HR,lo95,hi95,p,n,events,parameters,iter,score_residual_norm,warning,ph_global,cohort,design,set_id,upstream_logHR,logHR_error
1.14749338373216,0.926659202634728,1.42095504147076,0.207117162063355,232,93,6,5,1.7285196193733202e-09,,,GSE17538,M1_msd,685,0.137579897125396,2.05890859916735e-13
1.2697880237241,1.02395680561589,1.5746383210211,0.0295847503164178,232,93,6,5,1.88500016940612e-09,,,GSE17538,M1_msd,686,0.238849976086294,3.61599639120413e-13
1.19061598071503,0.946387430943443,1.49787113309488,0.136348941990971,232,93,6,5,1.19122382516518e-09,,,GSE17538,M1_msd,687,0.174470804051948,1.80827575135822e-13
1.45761466507153,1.1628071837565,1.82716493457482,0.0010819888822531,232,93,6,5,1.8126034449269201e-09,,,GSE17538,M1_msd,688,0.37680130858152,2.29982699551101e-13
1.34310767363654,1.04350989780478,1.72872171771086,0.021981175284754,232,93,6,5,1.84608417171735e-09,,,GSE17538,M1_msd,689,0.294986088293831,3.40727446257461e-13
1.3548682234842,1.06401986322437,1.72521958137555,0.013767658827079,232,93,6,5,8.64058005690189e-10,,,GSE17538,M1_msd,690,0.303704197561633,4.38260538970781e-13
1.21133025767448,0.963514482714439,1.52288421137578,0.100653109577149,232,93,6,5,1.5969472535730601e-09,,,GSE17538,M1_msd,691,0.191719142233973,2.74197331506798e-13
1.41893892526088,1.11635158837785,1.80354262454727,0.0042443631874313,232,93,6,5,1.12408081807989e-09,,,GSE17538,M1_msd,692,0.34990935656183,2.10775841225086e-13
1.1662445721245,0.939067973540496,1.44837907407478,0.164153038973276,232,93,6,5,1.2601668572049502e-09,,,GSE17538,M1_msd,693,0.153788819042002,3.15025783237388e-13
1.27090974442271,1.02616927018783,1.57402060789928,0.0280441200009533,232,93,6,5,1.30769143373086e-09,,,GSE17538,M1_msd,694,0.23973297821709,3.54299922733503e-13
1.33534883220446,1.07358237170789,1.6609405581363,0.0093836715944794,232,93,6,5,1.4087067455559802e-09,,,GSE17538,M1_msd,695,0.289192555251623,2.35644836976689e-13
1.15699676668997,0.929598581961807,1.44002104145425,0.191513903809712,232,93,6,5,9.386092024649131e-10,,,GSE17538,M1_msd,696,0.145827653644467,3.87079257535561e-13
1.11902284974484,0.927032956906183,1.35077413259406,0.241595703821921,232,93,6,5,1.6749674705725301e-09,,,GSE17538,M1_msd,697,0.112455848911354,2.01186289849886e-13
1.21728102514567,0.97103978891898,1.52596537349854,0.0881740554630821,232,93,6,5,1.4468734751811201e-09,,,GSE17538,M1_msd,698,0.196619703655804,4.38732383756246e-13
1.32067819337478,1.0570290898923,1.65008788039447,0.0143604097039751,232,93,6,5,1.20677373297242e-09,,,GSE17538,M1_msd,699,0.278145387517174,4.35373959106755e-13
0.93858825130293,0.763159449244958,1.154343179994,0.548269752792758,232,93,6,5,1.56358349048237e-09,,,GSE17538,M1_msd,700,-0.0633783929567818,5.89805981832114e-15
1.09659090401679,0.878486873143907,1.3688441427347,0.415108447599607,232,93,6,5,1.30388042783485e-09,,,GSE17538,M1_msd,701,0.0922061892399251,3.66442987065341e-13
1.11202038613154,0.896176376052134,1.37985040915673,0.33486427120185,232,93,6,5,1.4049431617616901e-09,,,GSE17538,M1_msd,702,0.106178528512849,4.02053390580193e-13
1.19382627980965,0.961550629376711,1.48221127709936,0.108536802884862,232,93,6,5,1.3019724215972602e-09,,,GSE17538,M1_msd,703,0.177163510088725,4.11698453106624e-13
1.22029588638882,0.967336405895332,1.53940453523943,0.0930009427546765,232,93,6,5,1.2292714302210202e-09,,,GSE17538,M1_msd,704,0.199093359166934,4.69402294811516e-13
1.73059449582665,1.34215666720341,2.23145135152214,2.34675341841467e-05,232,93,6,5,1.0331722620825002e-09,,,GSE17538,M1_msd,705,0.54846498868596,5.44675415881102e-13
1.17514920562089,0.936825953469093,1.47410055235726,0.162819215396976,232,93,6,5,1.44381819766174e-09,,,GSE17538,M1_msd,706,0.161395123041733,1.9462209621679e-13
1.00762509267372,0.818218186413678,1.24087724306876,0.942998623679274,232,93,6,5,1.5080416287384e-09,,,GSE17538,M1_msd,707,0.0075961685942351,1.79606329808735e-13
1.18207142337589,0.938781834193456,1.48841061796041,0.154832935895681,232,93,6,5,1.42349376066822e-09,,,GSE17538,M1_msd,708,0.16726834302628,2.00672811700997e-14
1.23690403559156,0.980710920829172,1.56002300042621,0.072577494111624,232,93,6,5,1.2730080945215102e-09,,,GSE17538,M1_msd,709,0.212611512059815,3.25711679849405e-13
1.32728032075474,1.06773047059044,1.64992298935575,0.0107641929177896,232,93,6,5,8.833661726426e-10,,,GSE17538,M1_msd,710,0.283131977016236,9.62008250837698e-14
1.14431795321407,0.926056731287569,1.41402090585465,0.211844379038724,232,93,6,5,1.7699051602191101e-09,,,GSE17538,M1_msd,711,0.134808785473282,1.94344540460634e-13
1.41775420830428,1.11445767847568,1.80359203762116,0.0044781472286333,232,93,6,5,1.2462129511599102e-09,,,GSE17538,M1_msd,712,0.349074076205808,3.62709862145039e-13
1.28033895550298,1.04229134901312,1.5727539545738,0.0185410238265985,232,93,6,5,1.5205871998209602e-09,,,GSE17538,M1_msd,713,0.247124851862455,5.981326545168031e-14
1.28547839991832,1.02445649355995,1.61300623993737,0.0301119823416163,232,93,6,5,1.48200783993392e-09,,,GSE17538,M1_msd,714,0.251130944718891,2.61124455391837e-13
1.07151351932829,0.868110828666005,1.32257447343169,0.520155484921061,232,93,6,5,1.6627692370280401e-09,,,GSE17538,M1_msd,715,0.0690721530504729,1.39332989590457e-14
1.36093401460401,1.08882712928341,1.70104265616999,0.0067753537867381,232,93,6,5,9.44561084113963e-10,,,GSE17538,M1_msd,716,0.308171239469964,2.1271873151818e-13
0.952784012138916,0.770938434296293,1.17752252761423,0.654424670699412,232,93,6,5,1.50258061305198e-09,,,GSE17538,M1_msd,717,-0.0483670409525212,3.03777836219155e-13
1.17972048412725,0.954215973033949,1.45851721203572,0.126765714211891,232,93,6,5,1.5570605613252401e-09,,,GSE17538,M1_msd,718,0.165277532559545,2.28900232102092e-13
1.15526781493712,0.9338706947245,1.42915259229043,0.183628122893501,232,93,6,5,1.51084528362477e-09,,,GSE17538,M1_msd,719,0.144332191499571,9.86155601623295e-14
1.35800007687452,1.07331234925382,1.71819900336868,0.0107916749301905,232,93,6,5,1.35746570671043e-09,,,GSE17538,M1_msd,720,0.30601308574547,3.3562042034418497e-13
1.27805350849625,1.03291018300851,1.58137735250319,0.0239471372739095,232,93,6,5,1.55284327543701e-09,,,GSE17538,M1_msd,721,0.245338224011862,9.34530230978226e-14
1.25050521419548,0.985906802928468,1.58611674661864,0.0653360758250324,232,93,6,5,1.12881213496891e-09,,,GSE17538,M1_msd,722,0.223547641015837,4.8436255006834e-13
1.25237238753349,0.99737345602482,1.57256701347112,0.0527058932843006,232,93,6,5,1.4561752042636201e-09,,,GSE17538,M1_msd,723,0.225039662585613,2.91378032812872e-13
1.15587731615479,0.942307027976903,1.41785249428698,0.164580551162549,232,93,6,5,1.5008479920439401e-09,,,GSE17538,M1_msd,724,0.144859636724592,1.49907863900012e-13
1.36450007331414,1.05724751664978,1.76104499727196,0.0169568440332461,232,93,6,5,1.3653729597585902e-09,,,GSE17538,M1_msd,725,0.310788114896216,2.86826118411909e-13
1.13871903744592,0.91627689246342,1.41516288024641,0.241411640125657,232,93,6,5,1.6038426544897202e-09,,,GSE17538,M1_msd,726,0.129903979273855,1.73944192383146e-13
1.06411310942253,0.851269396694732,1.33017434203728,0.585233600798362,232,93,6,5,1.4667000816039202e-09,,,GSE17538,M1_msd,727,0.0621416911178455,2.14342432691694e-13
1.23266272318604,0.993646522234145,1.52917295550538,0.0571700355797256,232,93,6,5,1.6555693414830902e-09,,,GSE17538,M1_msd,728,0.209176645145912,1.9703683129534999e-13
1.60947495316891,1.26355096276997,2.0501030043136,0.0001158825186786,232,93,6,5,3.79280392733809e-10,,,GSE17538,M1_msd,729,0.475908009764954,1.4088730182493199e-13
1.4163907974215,1.12786832998197,1.77872082909925,0.0027413608247064,232,93,6,5,1.04698428500703e-09,,,GSE17538,M1_msd,730,0.348111944074056,3.08086889333481e-13
1.23384352144218,0.988767035006615,1.53966483661611,0.0628891711947002,232,93,6,5,1.1212146924312802e-09,,,GSE17538,M1_msd,731,0.21013411148062,5.52724532809634e-13
1.05586288849179,0.85209537555414,1.30835874865441,0.619267817990692,232,93,6,5,1.46033238201394e-09,,,GSE17538,M1_msd,732,0.0543583364108969,2.09825212760251e-13
1.2280440291082,0.996671045087996,1.51312927656603,0.0537734326663712,232,93,6,5,2.80987706208482e-09,,,GSE17538,M1_msd,733,0.205422683404924,8.34332603005805e-14
1.18852147337212,0.96400487963974,1.46532794854164,0.105923798831396,232,93,6,5,1.6056199619978702e-09,,,GSE17538,M1_msd,734,0.172710075280082,3.50719453479087e-13
1.58935928764666,1.25152565280195,2.01838687011591,0.0001446106482645,232,93,6,5,3.93498068944667e-10,,,GSE17538,M1_msd,735,0.46333097127622,2.48134846003722e-14
1.16903520933018,0.940669308758552,1.45284140550656,0.159012999177189,232,93,6,5,1.9685988569439704e-09,,,GSE17538,M1_msd,736,0.156178801223766,8.72357741599217e-14
1.21102238892638,0.95782953253055,1.53114429725958,0.10961394940407,232,93,6,5,1.1696858940645102e-09,,,GSE17538,M1_msd,737,0.191464952366412,7.23004989211518e-13
1.12706318017577,0.910215322018753,1.39557243366395,0.27259145144746,232,93,6,5,1.4470713708187702e-09,,,GSE17538,M1_msd,738,0.119615293979672,2.17853513007071e-13
1.24567664888799,0.994096819499134,1.5609247340381,0.0563232202489481,232,93,6,5,1.04832396087341e-09,,,GSE17538,M1_msd,739,0.219678875360845,3.25905968878715e-13
1.11200165670571,0.897379755095197,1.37795362275034,0.331887558668726,232,93,6,5,1.3934075322124e-09,,,GSE17538,M1_msd,740,0.106161685670901,3.56450979843714e-13
1.33995511567439,1.04945867626308,1.71086270725335,0.0189170460904671,232,93,6,5,1.5037734076068802e-09,,,GSE17538,M1_msd,741,0.292636117636913,4.6779247142581e-13
1.0982856310329,0.900247575684973,1.33988844836995,0.355425798755162,232,93,6,5,1.7241930174587302e-09,,,GSE17538,M1_msd,742,0.093750446810439,2.70464206586496e-13
1.22492761568456,0.991156812278533,1.51383478888405,0.0604150087045737,232,93,6,5,1.3897909795033701e-09,,,GSE17538,M1_msd,743,0.202881753013857,9.87820936160233e-14
1.17388169762917,0.952131283469979,1.44727755925287,0.133415280378167,232,93,6,5,1.1935682766129901e-09,,,GSE17538,M1_msd,744,0.160315947699358,2.82968093401337e-13
1.1054552733628,0.898951058478774,1.35939698816705,0.34197497833271,232,93,6,5,1.61821406008845e-09,,,GSE17538,M1_msd,745,0.100257262209034,3.75949271713694e-14
1.2424804255329,1.00677790630872,1.53336460619452,0.0430830916053359,232,93,6,5,1.3591398462469801e-09,,,GSE17538,M1_msd,746,0.217109724766428,1.50685020017249e-13
1.07031463524248,0.866994725000135,1.3213153268194,0.527268609382033,232,93,6,5,2.11275294363629e-09,,,GSE17538,M1_msd,747,0.0679526568772404,3.57894269775727e-13
1.00266646025036,0.815330361836613,1.23304623201614,0.979867571092649,232,93,6,5,1.6195141917379602e-09,,,GSE17538,M1_msd,748,0.0026629115521851,4.56297326312249e-14
1.11095914112957,0.905356114255548,1.36325385538951,0.313579104354485,232,93,6,5,1.98465794619792e-09,,,GSE17538,M1_msd,749,0.105223733320103,5.5219717687293704e-14
1.18166736078867,0.945341911760803,1.47707166495181,0.142582560280516,232,93,6,5,1.4172864268257602e-09,,,GSE17538,M1_msd,750,0.166926458725391,2.73003841755326e-13
1.29810022215157,1.03929296693483,1.62135628774598,0.0214667091006069,232,93,6,5,1.6670609425432502e-09,,,GSE17538,M1_msd,751,0.26090182805329,5.48894263374677e-13
1.03162034691236,0.832575106035311,1.2782516945906,0.775923796900682,232,93,6,5,1.5466228481649501e-09,,,GSE17538,M1_msd,752,0.0311307184757624,4.27782809175881e-14
1.15948302631934,0.951960193169624,1.4122448585233,0.141382039475353,232,93,6,5,2.15257829089206e-09,,,GSE17538,M1_msd,753,0.147974238813044,1.0094702851404199e-13
1.19624760840469,0.958722890986115,1.49261935233656,0.112580030565048,232,93,6,5,1.3738705608408801e-09,,,GSE17538,M1_msd,754,0.179189664539782,4.85916862302815e-13
1.27442248078487,1.01797730814333,1.59547039657704,0.0343961562015037,232,93,6,5,1.4374109657962802e-09,,,GSE17538,M1_msd,755,0.242493119747863,3.01397795610114e-13
1.22783856323,0.993559718842524,1.5173597608315,0.0574133979848877,232,93,6,5,1.1472783175320801e-09,,,GSE17538,M1_msd,756,0.205255357915389,2.32563968083355e-13
1.18796527508336,0.951181185379603,1.48369366057286,0.128846899073651,232,93,6,5,1.52836483899075e-09,,,GSE17538,M1_msd,757,0.172241990785462,1.2739809207573701e-14
1.21053132126062,0.964556795537672,1.51923254963554,0.099232586608753,232,93,6,5,1.07652296987052e-09,,,GSE17538,M1_msd,758,0.191059371708765,1.79439796355041e-13
1.15051252944576,0.926169223125771,1.42919786941778,0.205184968071929,232,93,6,5,1.48329873088968e-09,,,GSE17538,M1_msd,759,0.140207520869416,1.82770465428916e-13
1.33041610185049,1.04312262733251,1.69683501985701,0.0214422528618375,232,93,6,5,1.09216842407245e-09,,,GSE17538,M1_msd,760,0.285491751838344,5.03652675121202e-13
1.17883901986751,0.960109660088405,1.44739865926798,0.116132448853789,232,93,6,5,1.92241669028226e-09,,,GSE17538,M1_msd,761,0.164530072680439,1.54959378662056e-13
1.20811449585282,0.973651591741266,1.49903789761128,0.0859046075340272,232,93,6,5,1.4259457564093801e-09,,,GSE17538,M1_msd,762,0.189060876356384,1.15601972439094e-13
1.12082773777278,0.907617387231455,1.38412378986354,0.289342363960184,232,93,6,5,1.63756723364742e-09,,,GSE17538,M1_msd,763,0.114067463925792,9.0427665355719e-14
0.910392560354765,0.733841118712768,1.12941969700898,0.393382517835514,232,93,6,5,1.4669868707550102e-09,,,GSE17538,M1_msd,764,-0.0938793874855796,1.85740312019789e-13
1.63613875360177,1.3076229071215,2.04718807422116,1.66665674816252e-05,232,93,6,5,2.2064915514931404e-09,,,GSE17538,M1_msd,765,0.492339047300065,8.87012685524269e-13
1.05973626172782,0.870425807981614,1.29022018203368,0.563363639681049,232,93,6,5,1.71736286130352e-09,,,GSE17538,M1_msd,766,0.0580200674749624,7.91033905045424e-15
1.27349133393843,1.01269822378623,1.60144467475497,0.0386500487862925,232,93,6,5,1.73218760461686e-09,,,GSE17538,M1_msd,767,0.241762210497801,4.0004111134806e-13
0.974164502470872,0.798958149743889,1.18779247471038,0.795830223078489,232,93,6,5,1.5571319258865302e-09,,,GSE17538,M1_msd,768,-0.0261750958930188,2.58567472988247e-13
1.12465437021503,0.913965263833178,1.38391195212276,0.267016568780707,232,93,6,5,1.86465862774802e-09,,,GSE17538,M1_msd,769,0.117475761977236,1.02473585172902e-13
1.27596686976807,1.03174858957112,1.57799241908583,0.0245564777976476,232,93,6,5,1.0538454286599802e-09,,,GSE17538,M1_msd,770,0.243704220454389,4.7109538492407e-13
1.22335965955346,0.980675535223941,1.52609992078674,0.0739383297282186,232,93,6,5,1.2857261045380601e-09,,,GSE17538,M1_msd,771,0.20160089323794,1.774136393351e-13
1.14124420768,0.923414326965104,1.41045931769734,0.221469324620583,232,93,6,5,1.37429197952146e-09,,,GSE17538,M1_msd,772,0.132119077497334,4.78561634764674e-13
1.09723900629688,0.889562702393954,1.35339918557669,0.386038918615648,232,93,6,5,1.5160559259242302e-09,,,GSE17538,M1_msd,773,0.0927970302122239,8.162914788556461e-14
1.16259334447267,0.936503886305479,1.44326500335661,0.17212663253072,232,93,6,5,1.3268724883908201e-09,,,GSE17538,M1_msd,774,0.15065315157656,1.85934601049098e-13
1.07790920817485,0.889429155998537,1.30633030549095,0.444237832613978,232,93,6,5,1.7161017004945e-09,,,GSE17538,M1_msd,775,0.0750232464676208,3.7178593537134904e-14
1.26380697809493,0.996517875522417,1.60278918935008,0.0534593350410106,232,93,6,5,7.87410637188023e-10,,,GSE17538,M1_msd,776,0.234128576860885,5.31102939405059e-13
1.30452283605888,1.0439795598464,1.63008922325019,0.0193567151453292,232,93,6,5,7.458448638212581e-10,,,GSE17538,M1_msd,777,0.265837331044641,3.97126775908418e-13
1.05474049528245,0.849969018963729,1.30884477853673,0.628437345195049,232,93,6,5,1.4577177939335301e-09,,,GSE17538,M1_msd,778,0.0532947606356212,2.51507148441021e-13
1.27661393315881,1.00547919152327,1.62086212034503,0.0449820846033365,232,93,6,5,8.52229356504617e-10,,,GSE17538,M1_msd,779,0.244211208052005,3.91769949814602e-13
1.33943390780725,1.0551035085382,1.7003859610603,0.0163699238020014,232,93,6,5,9.57777543482446e-10,,,GSE17538,M1_msd,780,0.292247067842889,3.66984220789845e-13
1.11939766952096,0.893786518122509,1.40195798115317,0.32601635170188,232,93,6,5,1.3199112853780502e-09,,,GSE17538,M1_msd,781,0.112790745573037,2.43208231331948e-13
1.24383423182242,1.0011712455486,1.54531365451423,0.0487770626814423,232,93,6,5,1.4680412233437702e-09,,,GSE17538,M1_msd,782,0.218198731276236,4.14918099878037e-13
1.25548627376427,1.00534862367796,1.56785989107337,0.0447475985269411,232,93,6,5,1.6688881624616402e-09,,,GSE17538,M1_msd,783,0.227522966672143,3.01703106941886e-13
1.35538588350672,1.07628868905416,1.70685700954799,0.0097402180765703,232,93,6,5,1.35471876563097e-09,,,GSE17538,M1_msd,784,0.304086198664163,2.0300428005271e-13
1.29811460649004,1.03895682222938,1.62191680686684,0.0216577994320305,232,93,6,5,1.3301268546384102e-09,,,GSE17538,M1_msd,785,0.260912909060712,1.04416475465996e-13
1.21567784627445,0.968914621642027,1.52528674138276,0.0915720322803147,232,93,6,5,1.6167807991226e-09,,,GSE17538,M1_msd,786,0.195301819393531,7.59670104599763e-14
1.23358684333401,0.984736768209573,1.54532312509621,0.0678255407857385,232,93,6,5,1.17893061442379e-09,,,GSE17538,M1_msd,787,0.209926058509176,1.39582789770998e-13
1.22234335460437,0.97618310511435,1.53057686485001,0.0801409545617107,232,93,6,5,1.57095794985483e-09,,,GSE17538,M1_msd,788,0.200769798863992,7.763234499691411e-14
1.52050247473326,1.18407114222242,1.95252438238689,0.0010229421706111,232,93,6,5,1.7576024816188902e-09,,,GSE17538,M1_msd,789,0.419040855713059,5.01487740223183e-13
1.16515548893639,0.935517128669385,1.45116243390385,0.172313553165536,232,93,6,5,1.86343413031403e-09,,,GSE17538,M1_msd,790,0.152854545010086,1.4629963906998e-13
1.11400791799293,0.904087717680039,1.37266950659997,0.310834674125577,232,93,6,5,1.5522266152769802e-09,,,GSE17538,M1_msd,791,0.107964249193605,1.86337056895525e-13
0.972269716942403,0.790498775304879,1.19583790894385,0.789999705872636,232,93,6,5,1.51849360808615e-09,,,GSE17538,M1_msd,792,-0.0281220264476158,1.00672942204838e-13
1.27196763693337,1.01619829788326,1.59211216233677,0.0357068669866675,232,93,6,5,1.6176899297305301e-09,,,GSE17538,M1_msd,793,0.240565021932072,2.5493496202955197e-13
1.06319611886412,0.864545832130455,1.30749110707315,0.561445032032482,232,93,6,5,1.6613726239915101e-09,,,GSE17538,M1_msd,794,0.0612795779816463,1.9089591019039199e-13
1.25104703331236,0.987689958117348,1.58462548565639,0.0632748416523231,232,93,6,5,1.17026361653967e-09,,,GSE17538,M1_msd,795,0.223980827350918,2.51465515077598e-13
1.12219207393974,0.894011506366763,1.40861168099613,0.320231947053257,232,93,6,5,1.43949398971547e-09,,,GSE17538,M1_msd,796,0.115283981344172,2.16882067860524e-13
1.27935065815147,1.02153729372822,1.60223039977243,0.031909198804965,232,93,6,5,1.0664072312390701e-09,,,GSE17538,M1_msd,797,0.246352650893523,4.85056439458731e-13
0.925203082404193,0.732026754984455,1.16935718245489,0.515295061582789,232,93,6,5,1.53202027996919e-09,,,GSE17538,M1_msd,798,-0.0777420170217231,1.70335967553115e-13
1.64476146107237,1.28056120997315,2.11254272170686,9.76137683758655e-05,232,93,6,5,8.47104197169785e-10,,,GSE17538,M1_msd,799,0.497595365236022,7.73825448163734e-14
1.05995351680849,0.847453013721982,1.32573893726604,0.610022990622648,232,93,6,5,1.4128763483528901e-09,,,GSE17538,M1_msd,800,0.0582250550952776,2.94181345950051e-13
1.13564829356582,0.898190761428254,1.43588322443682,0.287859633190967,232,93,6,5,1.2186137940560602e-09,,,GSE17538,M1_msd,801,0.127203671628948,5.03264097062583e-13
1.12907318374763,0.900162414984638,1.416195825372,0.293661464307902,232,93,6,5,1.5343485392515201e-09,,,GSE17538,M1_msd,802,0.121397104809694,1.95302107819373e-13
1.12578010234571,0.919340710855219,1.37857578139722,0.251675657099143,232,93,6,5,1.5727048746574201e-09,,,GSE17538,M1_msd,803,0.118476219655935,1.9353962876777998e-13
0.967931145242697,0.77769486058301,1.20470219030184,0.770334484698954,232,93,6,5,1.5651858052283402e-09,,,GSE17538,M1_msd,804,-0.0325943251831809,6.80497325156182e-14
1.13949167504119,0.920998827114039,1.40981860048275,0.229261186293152,232,93,6,5,1.62627031609617e-09,,,GSE17538,M1_msd,805,0.13058226387745,2.83356671459956e-13
1.27107496996921,1.00614339834307,1.60576671470773,0.0442916072212721,232,93,6,5,1.3724624215386402e-09,,,GSE17538,M1_msd,806,0.239862975495241,5.57914825449757e-13
1.17155331681021,0.93079429944548,1.47458700052923,0.177353677344036,232,93,6,5,1.29131722141463e-09,,,GSE17538,M1_msd,807,0.158330489505674,4.9427129056312e-13
1.09587767774155,0.890724347304263,1.34828231450822,0.386636370004232,232,93,6,5,1.6325574508910201e-09,,,GSE17538,M1_msd,808,0.0915555743974915,3.37452288334816e-13
1.32163494056801,1.04885004657364,1.66536572299952,0.0180627452534845,232,93,6,5,1.6346763855556901e-09,,,GSE17538,M1_msd,809,0.278869561516868,6.53643805748061e-13
1.22915959163512,0.995174108854144,1.51815977552733,0.0554843532897595,232,93,6,5,1.3534201300706e-09,,,GSE17538,M1_msd,810,0.206330677023578,1.83159043487535e-13
1.05184711121142,0.84915863859835,1.30291596301727,0.643486901051119,232,93,6,5,1.5652333181524302e-09,,,GSE17538,M1_msd,811,0.0505477722059334,1.48457635074095e-13
1.11583399517868,0.918889094324963,1.35498996830634,0.268637640951302,232,93,6,5,1.63613323097897e-09,,,GSE17538,M1_msd,812,0.10960210305526,3.8376246624949297e-13
1.11822715536497,0.900826019204455,1.38809486442223,0.311022268342824,232,93,6,5,1.46338049026314e-09,,,GSE17538,M1_msd,813,0.111744534206815,4.13363787643561e-13
1.37842137886223,1.0915175002578,1.74073754864734,0.0070301232408896,232,93,6,5,8.05770654571083e-10,,,GSE17538,M1_msd,814,0.320938916023435,4.74897898783411e-13
1.25124666055255,1.00127575433953,1.56362340619808,0.0487037131067967,232,93,6,5,1.34056902379094e-09,,,GSE17538,M1_msd,815,0.224140382755022,3.5740854720245397e-13
1.19790174030459,0.95202157683844,1.50728577412094,0.123437913704326,232,93,6,5,1.6016158558536801e-09,,,GSE17538,M1_msd,816,0.180571476550791,4.77590189618127e-13
1.01247252441162,0.847708943137893,1.2092601133756,0.891202219117308,232,93,6,5,1.4780496280434702e-09,,,GSE17538,M1_msd,817,0.0123953832466803,9.32951632615087e-14
1.22569265580152,0.981233481667937,1.53105505932399,0.0729656738162951,232,93,6,5,1.20052006463194e-09,,,GSE17538,M1_msd,818,0.203506117507215,3.3897884499367597e-13
1.21055677795114,0.978035379060069,1.49835859112969,0.0791094231924765,232,93,6,5,1.15163338755833e-09,,,GSE17538,M1_msd,819,0.191080400840742,2.33452146503055e-13
1.27025442730067,1.00476029709953,1.60590174067867,0.0455367964829942,232,93,6,5,9.88608822459167e-10,,,GSE17538,M1_msd,820,0.23921721686339,3.39922534564607e-13
1.12063635391652,0.906262005862239,1.38572049759992,0.293082541848808,232,93,6,5,1.6272224067275e-09,,,GSE17538,M1_msd,821,0.113896697097622,1.10175757406239e-13
1.26740492536534,1.01771360776023,1.57835685068169,0.0342759423015891,232,93,6,5,1.4774685537923801e-09,,,GSE17538,M1_msd,822,0.236971444096527,3.77892162006788e-13
1.10695052248851,0.892659696279416,1.37268374985986,0.354656538833622,232,93,6,5,1.2382178142309201e-09,,,GSE17538,M1_msd,823,0.101608957595677,3.61377594515488e-13
1.32763504258262,1.05218497330316,1.67519480986306,0.0169066840330427,232,93,6,5,1.86945062290121e-09,,,GSE17538,M1_msd,824,0.283399195952994,3.18300941160032e-13
1.09792486171164,0.878585529455154,1.37202237181401,0.411308230384743,232,93,6,5,1.3627066996123502e-09,,,GSE17538,M1_msd,825,0.093421908789466,3.0912772341906697e-13
1.22325815574497,0.988998151248202,1.51300638298267,0.0631737864195901,232,93,6,5,1.6087543301831402e-09,,,GSE17538,M1_msd,826,0.201517918440877,3.3076319461144996e-13
1.17580154744592,0.942538357908536,1.46679365075812,0.151162677004235,232,93,6,5,1.3273697977144502e-09,,,GSE17538,M1_msd,827,0.161950083064703,3.50858231357165e-13
1.22091968162607,0.969397619700579,1.53770221701425,0.0899055854452166,232,93,6,5,1.62404411582276e-09,,,GSE17538,M1_msd,828,0.199604412151143,2.5443536166847e-13
1.24257149866837,1.00093082736303,1.54254808333819,0.0490224417856914,232,93,6,5,1.86032970797576e-09,,,GSE17538,M1_msd,829,0.217183021533289,3.54521967338428e-13
1.2339662814929,0.994447158145362,1.53117515736199,0.0562116423741303,232,93,6,5,1.5620621771620902e-09,,,GSE17538,M1_msd,830,0.210233600550024,2.03226324657635e-13
1.00486762008677,0.813569931966755,1.24114583666805,0.964053895210989,232,93,6,5,1.50641112395882e-09,,,GSE17538,M1_msd,831,0.0048558115285015,1.71598846243626e-13
1.0486285035353,0.860358409331275,1.27809727492682,0.63814844926223,232,93,6,5,1.3476370192815402e-09,,,GSE17538,M1_msd,832,0.0474831232548809,6.38926411777874e-13
1.20121014136081,0.983389308923771,1.46727831044572,0.0725135295362539,232,93,6,5,2.1635069381400804e-09,,,GSE17538,M1_msd,833,0.183329499783003,2.8896329773431297e-13
1.11218940035623,0.90547054352281,1.36610215662259,0.310828584547155,232,93,6,5,1.7275327424095202e-09,,,GSE17538,M1_msd,834,0.106330505386506,2.57502352773997e-13
1.16735686232381,0.935202833483046,1.45714062792047,0.171372905985154,232,93,6,5,1.1765538421406501e-09,,,GSE17538,M1_msd,835,0.154742101181082,3.62876395598732e-13
1.04017994814673,0.834655745803309,1.29631207832302,0.725776559425877,232,93,6,5,1.6233310235663801e-09,,,GSE17538,M1_msd,836,0.0393937252500538,6.26859675278979e-14
1.3289032769821,1.05923842441613,1.66722040936836,0.0139988174618414,232,93,6,5,1.2083698122910101e-09,,,GSE17538,M1_msd,837,0.284353998288545,4.49307258065801e-13
1.23470569825679,0.979731280197782,1.55603704007495,0.0740254703938614,232,93,6,5,1.44383152008353e-09,,,GSE17538,M1_msd,838,0.210832640675515,4.14585032970649e-13
1.1623516042402,0.933856382705188,1.44675485106825,0.177923219388169,232,93,6,5,1.7341751268818e-09,,,GSE17538,M1_msd,839,0.150445198065054,4.1464054412188e-13
1.32492639199746,1.06717513446454,1.64493145269189,0.0108040705773344,232,93,6,5,1.49109901025037e-09,,,GSE17538,M1_msd,840,0.281356904685849,2.6040281042583e-13
1.17424016360497,0.951026801295574,1.44984343232457,0.135392140070892,232,93,6,5,2.04122830658334e-09,,,GSE17538,M1_msd,841,0.160621269143192,1.94150251431324e-13
1.0296714443962,0.839982266585294,1.26219722199016,0.778359049214601,232,93,6,5,1.49137098998899e-09,,,GSE17538,M1_msd,842,0.0292397653317149,1.39159517242859e-13
1.16811560399973,0.948178570475917,1.43906865942223,0.144289830275119,232,93,6,5,1.4289930811097e-09,,,GSE17538,M1_msd,843,0.155391855535557,1.56152868413528e-13
