cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE39582,M2_msd_coexpr,431,NME2;ZBTB45;NXT1;SRPK2,0.0,0.4891759491384506,1.648524150656013,-0.2714843931330826,0.2714843931330826,-0.2083785539807555,0.2083785539807555,9.702071930511416e-05,0.0028548100663403,,b1431
GSE39582,M2_msd_coexpr,432,ZDHHC7;C1orf74;DANCR;MIR6132,0.0,0.3668410199387371,0.7511988692935951,-0.2824649592372219,0.2824649592372219,-0.1493332996045479,0.1493332996045479,0.0001380363995529,0.0487574259906814,,b1432
GSE39582,M2_msd_coexpr,433,PPP6C;C19orf73;YWHAE;REXO2,0.0,0.2084330632106451,0.5059298241631522,-0.1309305654731128,0.1309305654731128,-0.0779532669515917,0.0779532669515917,0.0725292165581584,0.3019940413485491,,b1433
GSE39582,M2_msd_coexpr,434,P4HTM;SNCA;SNRPD1;NFX1,0.0,0.1229213131606179,0.1314927243724542,-0.0918673766451871,0.0918673766451871,-0.0799558378602681,0.0799558378602681,0.2105787490538719,0.2684161863779226,,b1434
GSE39582,M2_msd_coexpr,435,TMED9;POMGNT1;MXI1;MCFD2,0.0,0.4585524748724747,0.7720535991917548,-0.0342870874899486,0.0342870874899486,-0.0204707461851376,0.0204707461851376,0.6454485135874788,0.7727556627947584,,b1435
GSE39582,M2_msd_coexpr,436,SPAG7;GALK1;CLDN7;LOC100133089,0.0,0.3510383879376115,0.9294112156271304,-0.1887400275615476,0.1887400275615476,-0.0751417595749815,0.0751417595749815,0.0133037724363704,0.3143088597546625,,b1436
GSE39582,M2_msd_coexpr,437,ATPIF1;DCAKD;THOC3;SH3PXD2B,0.0,0.2300582873906286,0.4712021197129686,-0.1425418243257979,0.1425418243257979,-0.0367340991527338,0.0367340991527338,0.0454611552127874,0.6117989018838711,,b1437
GSE39582,M2_msd_coexpr,438,F11R;ZNHIT2;CLDN7;MGC45922,0.0,0.315496298468859,0.9294112156271304,-0.069640268621249,0.069640268621249,0.0492446481043916,0.0492446481043916,0.3333481915682784,0.483468183185502,,b1438
GSE39582,M2_msd_coexpr,439,TOMM70;C19orf73;PPIL1;ZNF584,0.0,0.1946674721434922,0.3138285201584349,-0.1668072309458985,0.1668072309458985,-0.129016465401537,0.129016465401537,0.0211463779983317,0.0746587133537023,,b1439
GSE39582,M2_msd_coexpr,440,IFT20;DST;STAG2;SUPT7L,0.0,0.2528777342779331,0.5680747054817906,0.0964952359727339,0.0964952359727339,-0.0301867390597701,0.0301867390597701,0.1849013414825361,0.6935201326978456,,b1440
GSE39582,M2_msd_coexpr,441,TSEN34;HARBI1;HACD3;CCDC60,0.0,0.284192278181915,0.7720094700716688,-0.1778045184615794,0.1778045184615794,-0.1184245936539488,0.1184245936539488,0.0130457417044631,0.09535845137125,,b1441
GSE39582,M2_msd_coexpr,442,ZNF622;NT5DC2;KPNA2;GFER,0.0,0.3817448287433252,1.008043131485613,-0.2681819979383844,0.2681819979383844,-0.1746487505327351,0.1746487505327351,0.0001753169651344,0.0147959580627402,,b1442
GSE39582,M2_msd_coexpr,443,ARF3;KLHL20;FAM8A1;HIPK1,0.0,0.2024485097996559,0.2822975987731737,0.0769026791357046,0.0769026791357046,0.0954569337623241,0.0954569337623241,0.3003418033417318,0.2240310737460533,,b1443
GSE39582,M2_msd_coexpr,444,EMC4;LIPE;PPIL1;ADCY9,0.0,0.2983240074468729,0.7811239764692479,-0.1608970139643827,0.1608970139643827,-0.0323360418311278,0.0323360418311278,0.0258846086338889,0.664882530475971,,b1444
GSE39582,M2_msd_coexpr,445,DCTD;LIPE;CCNDBP1;SEMA4A,0.0,0.1372801046794273,0.1701446868145436,-0.007968040837156,0.007968040837156,0.1263938313468987,0.1263938313468987,0.9139814250614668,0.0938413604341413,,b1445
GSE39582,M2_msd_coexpr,446,AP2M1;NT5DC2;MAPK13;CCDC159,0.0,0.3237755475851198,0.7678544233792474,-0.062455629247763,0.062455629247763,0.0199048218057696,0.0199048218057696,0.3800780319449511,0.783787027312375,,b1446
GSE39582,M2_msd_coexpr,447,YY1AP1;HARBI1;DANCR;TSC22D1,0.0,0.2808997597660363,0.7511988692935951,-0.1342809916961176,0.1342809916961176,-0.0567250279239794,0.0567250279239794,0.0628084001905874,0.4584423129627618,,b1447
GSE39582,M2_msd_coexpr,448,ETF1;GLUD2;PUS7;AHNAK,0.0,0.284201177386801,0.534736651113428,-0.04750143130611,0.04750143130611,0.0147136340864229,0.0147136340864229,0.520645064967487,0.8440101054899884,,b1448
GSE39582,M2_msd_coexpr,449,CDC123;LOC100506538;SNRNP25;GRK5,0.0,0.2397315003572382,0.4336696448583793,-0.2852677256740898,0.2852677256740898,-0.1867812445740399,0.1867812445740399,0.0001418967893622,0.0148081158142645,,b1449
GSE39582,M2_msd_coexpr,450,LOC101060373;BORCS5;AHCY;PARD6A,0.0,0.57299118757917,0.9503475344017522,-0.1281445314180131,0.1281445314180131,-0.0834621702901014,0.0834621702901014,0.0751354014853782,0.2611280082037676,,b1450
GSE39582,M2_msd_coexpr,451,SETSIP;KLHL20;NXT1;PPP1R2,0.0,0.4272845552579777,1.233023194738532,0.0193211113860994,0.0193211113860994,0.0290107301944226,0.0290107301944226,0.8000617430940508,0.7159296100086635,,b1451
GSE39582,M2_msd_coexpr,452,GUCD1;NRAV;SDF2L1;B9D2,0.0,0.1719440972313341,0.2544187530196425,-0.2501358673962132,0.2501358673962132,-0.1182528281100316,0.1182528281100316,0.0008093607542265,0.119409250240328,,b1452
GSE39582,M2_msd_coexpr,453,SEC13;RGS14;SNRPB;BAD,0.0,0.6150357919972154,1.173757030373345,-0.181466337161716,0.181466337161716,-0.0784114597574781,0.0784114597574781,0.0124561819755219,0.2683014213339573,,b1453
GSE39582,M2_msd_coexpr,454,PPP2R1A;DCAKD;SNRNP25;DR1,0.0,0.2311250367169846,0.4514601301730735,-0.1957300566225299,0.1957300566225299,-0.0872187569342664,0.0872187569342664,0.0060996769690771,0.2359705165533485,,b1454
GSE39582,M2_msd_coexpr,455,P4HTM;DCAKD;BRI3BP;DNM1L,0.0,0.2450569442668921,0.5172058376331128,-0.2107413955535109,0.2107413955535109,-0.1498926720616928,0.1498926720616928,0.0035587006923764,0.0408798188011247,,b1455
GSE39582,M2_msd_coexpr,456,STUB1;MROH1;ODC1;DR1,0.0,0.5980365908683737,1.4828910613729165,-0.1584652326800078,0.1584652326800078,-0.1215814691391539,0.1215814691391539,0.0325520005000861,0.1025487396530173,,b1456
GSE39582,M2_msd_coexpr,457,GANAB;RCBTB2;PPIF;KANK2,0.0,0.3061013071909848,0.6085424986747718,0.0718035227482724,0.0718035227482724,0.1043035502643045,0.1043035502643045,0.3309791835183213,0.160995333651051,,b1457
GSE39582,M2_msd_coexpr,458,SAT1;HARBI1;CKS1B;BCAM,0.0,0.3643577590915635,0.6324772886669996,-0.0555798516423314,0.0555798516423314,-0.0625354839113484,0.0625354839113484,0.4558818124774438,0.4216360333732805,,b1458
GSE39582,M2_msd_coexpr,459,PRKCSH;LIPE;MIR7703;FLYWCH2,0.0,0.5123924270813369,1.4289832710567767,-0.2201127612819629,0.2201127612819629,-0.1021511224707639,0.1021511224707639,0.0031381933009968,0.1616512310995711,,b1459
GSE39582,M2_msd_coexpr,460,ABHD17A;CYLD;ABHD14A-ACY1;RHPN1,0.0,0.2298646370907584,0.3650908819921534,-0.0266492603432726,0.0266492603432726,0.0480415721701793,0.0480415721701793,0.7240180512279064,0.5287143440894013,,b1460
GSE39582,M2_msd_coexpr,461,SS18L2;VMA21;FAM177A1;LENG1,0.0,0.1613749108511759,0.2552712454441799,-0.1496229879450334,0.1496229879450334,-0.152177230256586,0.152177230256586,0.0378761479677511,0.0302968206465013,,b1461
GSE39582,M2_msd_coexpr,462,PSMD1;VMA21;RNF11;SIAH1,0.0,0.2059778517422101,0.458933415137389,0.0538312569708615,0.0538312569708615,0.0334949561988003,0.0334949561988003,0.4654310284001945,0.6635707588069066,,b1462
GSE39582,M2_msd_coexpr,463,RPS19BP1;RCBTB2;SRPK1;MAPK8,0.0,0.13924172473687,0.1944824660153936,-0.1135162287855007,0.1135162287855007,-0.0796851863144066,0.0796851863144066,0.1283969554872798,0.3145660858276762,,b1463
GSE39582,M2_msd_coexpr,464,KIAA1143;LOC100506538;LOC728554;HIPK1,0.0,0.1866614651376532,0.4712021197129686,-0.1714040842736277,0.1714040842736277,-0.1896794356603551,0.1896794356603551,0.0212230333518031,0.0095045782787236,,b1464
GSE39582,M2_msd_coexpr,465,JAGN1;DOCK5;ODC1;AP5Z1,0.0,0.4905309660257446,1.4828910613729165,-0.2848131231141376,0.2848131231141376,-0.1882091918668155,0.1882091918668155,0.0001253063358106,0.0111908038483628,,b1465
GSE39582,M2_msd_coexpr,466,MRPL3;RGS14;SNORD88C;BCAT2,0.0,0.4829462044521405,1.3681027892686817,-0.234187946066457,0.234187946066457,-0.1407607824041578,0.1407607824041578,0.0011108148655769,0.0536510273500962,,b1466
GSE39582,M2_msd_coexpr,467,LOC101927180;SNCA;YWHAE;PTK2B,0.0,0.4460167717992714,0.9842794726062132,-0.0222389527204023,0.0222389527204023,0.0488263140608751,0.0488263140608751,0.7621362805145185,0.5093891696932376,,b1467
GSE39582,M2_msd_coexpr,468,KDELR1;C1orf74;PPIB;SLC25A16,0.0,0.6085962374321544,1.4947190052592365,-0.1184651254869328,0.1184651254869328,-0.0045642502545063,0.0045642502545063,0.110494390185086,0.9515274730153448,,b1468
GSE39582,M2_msd_coexpr,469,MIR6890;L2HGDH;THOC3;VAPA,0.0,0.5250537777352015,1.3618771742016542,-0.0994056305323093,0.0994056305323093,-0.0436712060715282,0.0436712060715282,0.1913797637021191,0.5772530373426045,,b1469
GSE39582,M2_msd_coexpr,470,BCL2L2-PABPN1;DOCK5;NUDT15;LOC101927151,0.0,0.1620992822567565,0.3053121440451958,-0.0829415548439128,0.0829415548439128,-0.081511622040938,0.081511622040938,0.265672796331488,0.2748615998879983,,b1470
GSE39582,M2_msd_coexpr,471,NIF3L1;NAA15;SNORD88C;PPP4R3B,0.0,0.1863008535330994,0.2569059078953276,-0.1896162460364622,0.1896162460364622,-0.1825957956689225,0.1825957956689225,0.008849911493356,0.0137879095959127,,b1471
GSE39582,M2_msd_coexpr,472,JOSD1;CXorf21;C19orf48;PLEKHA5,0.0,0.2067422413799895,0.3713478521535843,-0.044821018377756,0.044821018377756,-0.0034976521290047,0.0034976521290047,0.5347798782841022,0.9635140322753112,,b1472
GSE39582,M2_msd_coexpr,473,APP;C1orf74;CORO1C;SMARCD1,0.0,0.3746796111124045,0.6038085854923059,-0.1584056693528535,0.1584056693528535,-0.0458246657189511,0.0458246657189511,0.0313711001531198,0.5576396625701061,,b1473
GSE39582,M2_msd_coexpr,474,HDGF;NRAV;LOC728554;BAD,0.0,0.4538941307109947,1.0365331993900468,-0.1290683432006695,0.1290683432006695,-0.0625156477581917,0.0625156477581917,0.0748887610822422,0.3783811859509735,,b1474
GSE39582,M2_msd_coexpr,475,SURF4;LSM11;GLOD4;LOC101927151,0.0,0.2546990882231345,0.5793187169304693,-0.0655160043241201,0.0655160043241201,0.0258190445409888,0.0258190445409888,0.3800756011875542,0.7460748540700315,,b1475
GSE39582,M2_msd_coexpr,476,PSMD14;MROH1;MAPK13;JARID2,0.0,0.4019695522158759,1.010961369407792,-0.1859329654617343,0.1859329654617343,-0.1563921713703215,0.1563921713703215,0.0062635889673523,0.023302158657044,,b1476
GSE39582,M2_msd_coexpr,477,SRRM1;HARBI1;PFKM;NUTM2G,0.0,0.2473012762075895,0.350210550043487,-0.1954333841872239,0.1954333841872239,-0.0746440270552095,0.0746440270552095,0.0084858055241841,0.3416324858269121,,b1477
GSE39582,M2_msd_coexpr,478,IFT20;NT5DC2;GOT1;ACOX1,0.0,0.2092085994642249,0.283183637565187,-0.1523341613851491,0.1523341613851491,-0.1143790375853129,0.1143790375853129,0.0373358799001445,0.1331377386254811,,b1478
GSE39582,M2_msd_coexpr,479,UNC50;LOC100996255;TOMM34;C19orf12,0.0,0.1015704575041236,0.1922541029013762,-0.0732489947769889,0.0732489947769889,-0.0530486494393099,0.0530486494393099,0.3245799229706675,0.4902358234756983,,b1479
GSE39582,M2_msd_coexpr,480,AUP1;DCAKD;GMNN;SLC8B1,0.0,0.3138741587561045,0.638965289267699,-0.1993188551630307,0.1993188551630307,-0.1020917780527051,0.1020917780527051,0.0062659353957384,0.1702909296286144,,b1480
GSE39582,M2_msd_coexpr,481,CTDNEP1;CDKN2AIPNL;LOC101927178;ITFG1,0.0,0.1861415586309772,0.2552712454441799,-0.0900720387216304,0.0900720387216304,-0.0601024745539814,0.0601024745539814,0.2307489163133357,0.4230391622472946,,b1481
GSE39582,M2_msd_coexpr,482,BCL2L2-PABPN1;LIPE;TIPARP;ADCY9,0.0,0.1496929409548398,0.1693795275713955,-0.1110574740916311,0.1110574740916311,-0.0877335086418986,0.0877335086418986,0.1308358391852577,0.2407763437208251,,b1482
GSE39582,M2_msd_coexpr,483,CDIPT;NAA15;YWHAE;AGFG1,0.0,0.4453308314737359,0.7825698712864145,-0.1100962683951957,0.1100962683951957,-0.0640098092486272,0.0640098092486272,0.1317448839396954,0.3789326361946773,,b1483
GSE39582,M2_msd_coexpr,484,SLC35A4;CYLD;DANCR;GBAP1,0.0,0.2912726233868492,0.7511988692935951,-0.109431896276171,0.109431896276171,0.0168752131773114,0.0168752131773114,0.1333746323365192,0.8277381504982152,,b1484
GSE39582,M2_msd_coexpr,485,PPP1CC;LOC100506538;ITGAV;LPAR2,0.0,0.6673337277427183,1.4218073172248349,-0.1909795269933056,0.1909795269933056,-0.1580551616689583,0.1580551616689583,0.0074383654278922,0.0344652243458274,,b1485
GSE39582,M2_msd_coexpr,486,ARF3;TMEM263;DHRS4L2;FAM84B,0.0,0.142007057100207,0.2822975987731737,-0.0971596030894929,0.0971596030894929,-0.0499195781295633,0.0499195781295633,0.1976596943771169,0.5275587622623286,,b1486
GSE39582,M2_msd_coexpr,487,COPZ1;CYLD;PSMB8;RDH13,0.0,0.4551391247436696,0.8838743197303649,-0.1411363662374941,0.1411363662374941,-0.0837392022049726,0.0837392022049726,0.0582225049680049,0.2675861724255348,,b1487
GSE39582,M2_msd_coexpr,488,DCAF12;GLUD2;FAM177A1;ZNF683,0.0,0.1099490437393677,0.2552712454441799,0.007817533099201,0.007817533099201,0.0989058949283838,0.0989058949283838,0.9126892042522852,0.1790999910019108,,b1488
GSE39582,M2_msd_coexpr,489,EMC4;ZBTB45;PAM;PKP4,0.0,0.4077697620590381,0.7811239764692479,-0.0934924559578913,0.0934924559578913,-0.0027637805320226,0.0027637805320226,0.1824579609243946,0.9698338985411258,,b1489
GSE39582,M2_msd_coexpr,490,COX7C;LOC100996255;PNPT1;ZNF205,0.0,0.421316857077376,1.2935948992280355,-0.1695183004662672,0.1695183004662672,-0.1639485267208331,0.1639485267208331,0.0195657894614018,0.0315983624712401,,b1490
GSE39582,M2_msd_coexpr,491,BAG6;CDK14;IGFBP7;POLD3,0.0,0.1076025992556834,0.1555891902994494,0.1288675465730727,0.1288675465730727,0.1143648198443794,0.1143648198443794,0.0877206817909377,0.1367799468857149,,b1491
GSE39582,M2_msd_coexpr,492,LOC101060373;EFCAB11;GCSH;KIAA1217,0.0,0.3243617902281103,0.9382633176097204,-0.1709523724647824,0.1709523724647824,-0.2113268477452273,0.2113268477452273,0.0218577006542854,0.0032073226150086,,b1492
GSE39582,M2_msd_coexpr,493,UBE4A;POMGNT1;BSG;GRK5,0.0,0.4069234118073122,0.7917959361543425,-0.0531252054563137,0.0531252054563137,-0.0254663257511669,0.0254663257511669,0.4649214422727781,0.7302794520067605,,b1493
GSE39582,M2_msd_coexpr,494,DPY30;L2HGDH;PHGDH;APBA3,0.0,0.180794591670257,0.2092254903362379,-0.1125237584898944,0.1125237584898944,-0.1378793838759853,0.1378793838759853,0.1307022295142244,0.0752555723676575,,b1494
GSE39582,M2_msd_coexpr,495,SND1;CDK14;PLP2;POTEKP,0.0,0.5740108992529684,1.3834799011044818,0.0095652876466798,0.0095652876466798,0.0159506026555836,0.0159506026555836,0.8948040320206345,0.8282940214107645,,b1495
GSE39582,M2_msd_coexpr,496,TBC1D14;VMA21;PSMA7;CCDC127,0.0,0.2698046428911997,0.7576123754557008,-0.1475359989792848,0.1475359989792848,-0.1239836757850594,0.1239836757850594,0.0507382692157878,0.1038029598528274,,b1496
GSE39582,M2_msd_coexpr,497,HMGN1;NT5DC2;LOC102724993;BAD,0.0,0.6216714579465243,1.3827947091052586,-0.1680332817737181,0.1680332817737181,-0.1451264321001726,0.1451264321001726,0.0224501214576206,0.0544532813314467,,b1497
GSE39582,M2_msd_coexpr,498,SAT1;DST;IGFBP7;MCTS1,0.0,0.2530795145686803,0.6176708011558665,0.151184925369015,0.151184925369015,0.0474144484252477,0.0474144484252477,0.036245969488992,0.5164079484336169,,b1498
GSE39582,M2_msd_coexpr,499,GABARAP;ATPAF2;RMI2;GFER,0.0,0.5407698852876024,1.2619638652392522,-0.1556513558602122,0.1556513558602122,-0.0378678917322513,0.0378678917322513,0.0305237166636479,0.5968562830738642,,b1499
GSE39582,M2_msd_coexpr,500,SLC35A4;C19orf73;ABHD14A-ACY1;STAC,0.0,0.1724799079726779,0.3650908819921534,-0.0401182494073611,0.0401182494073611,0.0052675772678503,0.0052675772678503,0.5808933494435287,0.9429447624321824,,b1500
GSE39582,M2_msd_coexpr,501,ZDHHC7;DOCK5;AHCY;WAS,0.0,0.413214891161727,0.9503475344017522,-0.0433615340325743,0.0433615340325743,0.032574285626624,0.032574285626624,0.5699498442852486,0.6877824739974745,,b1501
GSE39582,M2_msd_coexpr,502,DDX47;NAA15;TIMM10;FNTB,0.0,0.2814257519602827,0.6525851453992904,-0.1915072378033548,0.1915072378033548,-0.1641153212913175,0.1641153212913175,0.0085326664122732,0.0261213438795361,,b1502
GSE39582,M2_msd_coexpr,503,GUCD1;RCBTB2;TIPARP;RAP2B,0.0,0.1989532271000457,0.2589016189856913,0.0237068209829384,0.0237068209829384,0.0492393608146013,0.0492393608146013,0.7563105110073473,0.5159521590200145,,b1503
GSE39582,M2_msd_coexpr,504,AP2M1;ZBTB45;LOC728554;CYB561D2,0.0,0.3781968786486649,0.7678544233792474,-0.1287010462206822,0.1287010462206822,-0.0210385208899234,0.0210385208899234,0.0744117581265844,0.7746998379086529,,b1504
GSE39582,M2_msd_coexpr,505,HMGN1;MROH1;MAPK13;ZNF24,0.0,0.4538534157866165,1.3827947091052586,-0.1091688615714342,0.1091688615714342,-0.0786215072429928,0.0786215072429928,0.1321628279899195,0.2806537187794441,,b1505
GSE39582,M2_msd_coexpr,506,LOC101930324;CXorf21;PRELID3B;CISD2,0.0,0.2993316501631651,0.5224650374589835,-0.0979893168044651,0.0979893168044651,-0.1015396545212876,0.1015396545212876,0.1646442898528591,0.1629400698937918,,b1506
GSE39582,M2_msd_coexpr,507,PPP6C;CXorf21;RNF11;NAT6,0.0,0.1214293084444284,0.1852802398211698,0.0065707179393207,0.0065707179393207,0.0206177269110067,0.0206177269110067,0.9288090350325764,0.7806489212334414,,b1507
GSE39582,M2_msd_coexpr,508,PRR13;CINP;SNRPB;TMEM184A,0.0,0.6436452950042666,1.173757030373345,-0.2323185497658061,0.2323185497658061,-0.1382496912827845,0.1382496912827845,0.0019699777968739,0.0553130560397918,,b1508
GSE39582,M2_msd_coexpr,509,HDGF;CXorf21;CSE1L;SCFD1,0.0,0.3940783020876359,1.0365331993900468,-0.0864650972990645,0.0864650972990645,-0.0898844356758571,0.0898844356758571,0.2303009286804346,0.2249411687770365,,b1509
GSE39582,M2_msd_coexpr,510,UQCRC2;LOC100996255;SCAND1;PARD6A,0.0,0.161596847352248,0.2834996494260233,-0.034534717883856,0.034534717883856,0.0113483095492776,0.0113483095492776,0.6422999235546549,0.8782621178370591,,b1510
GSE39582,M2_msd_coexpr,511,NME1-NME2;LIPE;TMEM30A;IKBKE,0.0,0.5416726193153968,1.648524150656013,-0.2167801762691052,0.2167801762691052,-0.1201175093021258,0.1201175093021258,0.0024602197334569,0.1005549878785202,,b1511
GSE39582,M2_msd_coexpr,512,IFNGR2;CBX2;RPS6KA3;PIDD1,0.0,0.3321095867477404,0.7567032063452955,-0.1269976128082437,0.1269976128082437,-0.1608836886628499,0.1608836886628499,0.0810799427429558,0.0279115621595778,,b1512
GSE39582,M2_msd_coexpr,513,UBE4A;POMGNT1;THRIL;MAPK8,0.0,0.3310311945005975,0.5691945884383696,-0.1138535319656195,0.1138535319656195,-0.0995056186299465,0.0995056186299465,0.1174287005600577,0.2003319070498278,,b1513
GSE39582,M2_msd_coexpr,514,TOMM6;CINP;ABHD14A-ACY1;MUM1,0.0,0.4370937402290441,1.0636440148734143,-0.1687717477696057,0.1687717477696057,-0.1582546769626432,0.1582546769626432,0.0233338788898295,0.0291132014946216,,b1514
GSE39582,M2_msd_coexpr,515,TBC1D14;RCBTB2;ROMO1;HIRIP3,0.0,0.1465786770499518,0.2790794413887434,-0.2251129021495638,0.2251129021495638,-0.1194127092285119,0.1194127092285119,0.0038440095671023,0.1345841261383485,,b1515
GSE39582,M2_msd_coexpr,516,LOC101927180;CXorf21;RPS6KA3;APPBP2,0.0,0.4054146917439552,0.9842794726062132,-0.0580304117839812,0.0580304117839812,-0.0974046693367478,0.0974046693367478,0.4197913809947847,0.1945635887116328,,b1516
GSE39582,M2_msd_coexpr,517,C1orf43;CDK14;RFC4;SH3BP5L,0.0,0.2064502353223405,0.2819263871389943,-0.0598172920897942,0.0598172920897942,0.0184927422543091,0.0184927422543091,0.4124035493243433,0.8027286969189651,,b1517
GSE39582,M2_msd_coexpr,518,GABARAP;EFCAB11;PSMB8;RDH13,0.0,0.6097553883866959,1.2619638652392522,-0.2174766957630913,0.2174766957630913,-0.1823994240774384,0.1823994240774384,0.0027895483835945,0.0098683740586476,,b1518
GSE39582,M2_msd_coexpr,519,CWC15;NAA15;TMEM30A;HIPK1,0.0,0.270390757701019,0.6013334449161128,0.0058767970746818,0.0058767970746818,-0.0300809960197695,0.0300809960197695,0.9350697780743958,0.6875769625528323,,b1519
GSE39582,M2_msd_coexpr,520,CDIPT;HARBI1;HACD3;BCAM,0.0,0.4404655719753678,0.7825698712864145,-0.0500433991098042,0.0500433991098042,0.0381177521480218,0.0381177521480218,0.4955258818744158,0.6033876949647244,,b1520
GSE39582,M2_msd_coexpr,521,TOMM70;C19orf73;PSMA7;TMSB4Y,0.0,0.3490395022659481,0.7576123754557008,-0.1609134191510573,0.1609134191510573,-0.1773267118428995,0.1773267118428995,0.0306723785503084,0.0178690044130987,,b1521
GSE39582,M2_msd_coexpr,522,P4HTM;POMGNT1;PAM;PCDH1,0.0,0.2137768747448616,0.4727009835923719,-0.1014683042166039,0.1014683042166039,-0.1164252404169177,0.1164252404169177,0.1669285972170813,0.1220763978137709,,b1522
GSE39582,M2_msd_coexpr,523,DDX5;RGS14;NRIP1;ITFG1,0.0,0.3167565241886796,0.5646827576897548,-0.0022924198461522,0.0022924198461522,-0.0119508768983546,0.0119508768983546,0.9744481520063604,0.8755811507887931,,b1523
GSE39582,M2_msd_coexpr,524,TRMT5;ZBTB45;BSG;KIAA1217,0.0,0.2806179587664777,0.7917959361543425,-0.1104875516542971,0.1104875516542971,-0.0562859607941667,0.0562859607941667,0.1244006804413156,0.433621939267608,,b1524
GSE39582,M2_msd_coexpr,525,KPNB1;CYLD;LOC101060817;BNIP1,0.0,0.1510096475377295,0.3227883729515992,-0.2020596506712333,0.2020596506712333,-0.186474198089974,0.186474198089974,0.0053490162022663,0.0129902669539968,,b1525
GSE39582,M2_msd_coexpr,526,UBQLN1;ATPAF2;LOC102724993;P4HA2,0.0,0.2503386564808188,0.7117683537260434,-0.0959442386590775,0.0959442386590775,-0.0843013623955001,0.0843013623955001,0.2005003834729114,0.2738421050122858,,b1526
GSE39582,M2_msd_coexpr,527,CDIPT;GALK1;EZR;CCDC127,0.0,0.3035861121464709,0.7825698712864145,-0.042389691104949,0.042389691104949,0.0236925011249054,0.0236925011249054,0.5701768070835241,0.7509834194261483,,b1527
GSE39582,M2_msd_coexpr,528,HMGN1;TMEM263;FAM8A1;LUC7L,0.0,0.4987251683326545,1.3827947091052586,-0.0064960898014428,0.0064960898014428,-0.017920141639659,0.017920141639659,0.9296715957371168,0.8142302338074039,,b1528
GSE39582,M2_msd_coexpr,529,ATP5G3;NT5DC2;GLOD4;HNRNPLL,0.0,0.3051818486047558,0.6196794624664845,-0.1616774593242562,0.1616774593242562,-0.0811686463368944,0.0811686463368944,0.0243277452278185,0.2850984205168356,,b1529
GSE39582,M2_msd_coexpr,530,ADI1;LIPE;NXT1;SH3BP5L,0.0,0.1462608191740101,0.1851160821155771,-0.159930371636522,0.159930371636522,-0.0315424790530213,0.0315424790530213,0.028609238965907,0.6731133097029274,,b1530
GSE39582,M2_msd_coexpr,531,LOC101927180;C19orf73;CLDN7;STK10,0.0,0.5752445553188509,0.9842794726062132,-0.1506060043593526,0.1506060043593526,-0.0524751604189862,0.0524751604189862,0.0346470394865136,0.4468780184389525,,b1531
GSE39582,M2_msd_coexpr,532,TOMM6;CBX2;LOC728554;MAPK8,0.0,0.4453742247994722,1.0636440148734143,-0.1160968409319836,0.1160968409319836,-0.0924142308635786,0.0924142308635786,0.1167264386370574,0.2016233113721128,,b1532
GSE39582,M2_msd_coexpr,533,PRDX1;TMEM263;FAM60A;BNIP1,0.0,0.5523286639991511,1.6579516767378093,-0.1152672427898096,0.1152672427898096,-0.1209264315578782,0.1209264315578782,0.1065543595975874,0.099077516463222,,b1533
GSE39582,M2_msd_coexpr,534,ZDHHC16;CPEB2;FAM60A;DNAJC16,0.0,0.2142239503546673,0.4079643605815464,-0.0976623603734743,0.0976623603734743,-0.0858699991663306,0.0858699991663306,0.1813271413734961,0.2586049218441157,,b1534
GSE39582,M2_msd_coexpr,535,TOMM70;C1orf74;SCAND1;BAD,0.0,0.2339309339203455,0.3138285201584349,-0.1854484742886381,0.1854484742886381,-0.0986745077259269,0.0986745077259269,0.0120965103569466,0.1796081192084541,,b1535
GSE39582,M2_msd_coexpr,536,NGRN;ZNHIT2;NRIP1;SEMA4A,0.0,0.2147840781803521,0.4069477174187497,0.0148534276828211,0.0148534276828211,0.0599360625404788,0.0599360625404788,0.8417800696527662,0.4279878694827695,,b1536
GSE39582,M2_msd_coexpr,537,BOD1;RGS14;HIF1A;MUM1,0.0,0.4239679322335242,1.275010045665717,-0.1044906136110657,0.1044906136110657,-0.1392786935507096,0.1392786935507096,0.1426058362653847,0.0532271856467619,,b1537
GSE39582,M2_msd_coexpr,538,SS18L2;DST;THOC3;TFAP4,0.0,0.2163349746778013,0.4712021197129686,-0.0949061254337939,0.0949061254337939,-0.0832870566863956,0.0832870566863956,0.2113792420907605,0.2632806094400323,,b1538
GSE39582,M2_msd_coexpr,539,TMEM203;DOCK5;STAG2;RSPH3,0.0,0.2638329860664702,0.5680747054817906,0.0461131486323629,0.0461131486323629,-0.038332804501565,0.038332804501565,0.5283584243165852,0.6089308956460547,,b1539
GSE39582,M2_msd_coexpr,540,VDAC2;MROH1;PSME2;LOC101927151,0.0,0.7244103550163978,1.4289832710567767,-0.2394556072948833,0.2394556072948833,-0.1994751127357379,0.1994751127357379,0.0015179997168344,0.0087898715610541,,b1540
GSE39582,M2_msd_coexpr,541,RPL18A;LIPE;LAMP2;PARD6A,0.0,0.1660708293082405,0.2834996494260233,-0.0823034313189404,0.0823034313189404,-0.0255392059035513,0.0255392059035513,0.2605281765434905,0.7244717994186505,,b1541
