cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE17538,M2_msd_coexpr,627,ALKBH5;RBM48;NBPF19;SIRPA,0.0,0.2546093792567415,0.463391193635916,0.12562361377514,0.12562361377514,0.3178843587003801,0.3178843587003801,0.2594398292210922,0.0088959478803287,,b1627
GSE17538,M2_msd_coexpr,628,POLR2L;EPHA5-AS1;PPDPF;TRANK1,0.0,0.2470847266190687,0.4132486071309814,-0.0577628106352412,0.0577628106352412,-0.0131699178481115,0.0131699178481115,0.5819887400065737,0.8967449926875644,,b1628
GSE17538,M2_msd_coexpr,629,COLGALT1;RBM48;NBPF19;NPHS2,0.0,0.2418404489694823,0.4315440180915506,0.0392643440160312,0.0392643440160312,0.1885712094316809,0.1885712094316809,0.7173062697840871,0.0987006899869966,,b1629
GSE17538,M2_msd_coexpr,630,PPAN;XCL2;ACSS2;ATL3,0.0,0.2730453690296251,0.4277625304500458,0.0184456947552431,0.0184456947552431,0.108941766633079,0.108941766633079,0.8615177255412801,0.2985586136803752,,b1630
GSE17538,M2_msd_coexpr,631,DUSP3;IFNA6;GPD1L;TRANK1,0.0,0.2306344069103834,0.4728697040986913,0.0720253183617774,0.0720253183617774,0.1102516366139442,0.1102516366139442,0.5008860374601827,0.2898230531179121,,b1631
GSE17538,M2_msd_coexpr,632,RSAD1;ZNRF2;GPX4;ZNF703,0.0,0.3362129630596756,0.7700935184507601,-0.1494451207788782,0.1494451207788782,-0.0848728683712427,0.0848728683712427,0.1235841481942633,0.3772249825718607,,b1632
GSE17538,M2_msd_coexpr,633,TSPYL2;PRKAA1;YWHAB;CD180,0.0,0.4768086610884748,1.3143258213116242,0.1161378206416306,0.1161378206416306,0.2228106697611183,0.2228106697611183,0.2832994278263632,0.0663020009641752,,b1633
GSE17538,M2_msd_coexpr,634,EGFR;XRN1;GNAI2;ESCO1,0.0,0.2717939798643088,0.5061255282492549,0.1852111347958835,0.1852111347958835,0.2698897627696289,0.2698897627696289,0.0943726304782722,0.0146695545028974,,b1634
GSE17538,M2_msd_coexpr,635,HEIH;FAM76A;LSR;WSB1,0.0,0.2065992349611221,0.4435821894850127,0.0819573732239538,0.0819573732239538,0.0243905426386887,0.0243905426386887,0.4323928858217641,0.8137355945116836,,b1635
GSE17538,M2_msd_coexpr,636,LOC440434;LINC00906;MINOS1-NBL1;POMGNT2,0.0,0.3667127017805348,0.92688602654736,-0.0257541050664566,0.0257541050664566,0.1809443901479433,0.1809443901479433,0.7999012909642489,0.1176051225608338,,b1636
GSE17538,M2_msd_coexpr,637,DNPH1;GXYLT1;HLA-J;WDR26,0.0,0.3437642060751389,0.7986017794247761,0.097996834628243,0.097996834628243,0.1801928761509427,0.1801928761509427,0.3588617632006329,0.1179205265570862,,b1637
GSE17538,M2_msd_coexpr,638,C16orf91;UACA;EIF6;TFPT,0.0,0.3323448211219336,0.8386268108755821,0.0334479653895526,0.0334479653895526,0.0838354160344997,0.0838354160344997,0.7490132604273452,0.4522099988526796,,b1638
GSE17538,M2_msd_coexpr,639,ATXN1L;C7orf25;ELF1;TRANK1,0.0,0.2392711483369998,0.3491682518997402,0.0966001861250135,0.0966001861250135,0.0876245812470038,0.0876245812470038,0.3735143478742498,0.4309964547230356,,b1639
GSE17538,M2_msd_coexpr,640,BRE;TRAPPC2;PLIN3;LRRC36,0.0,0.1300386386558096,0.1932131095508399,0.1222716643838099,0.1222716643838099,0.1020393386880228,0.1020393386880228,0.2315951829601689,0.3616831392651235,,b1640
GSE17538,M2_msd_coexpr,641,KLHDC3;LOC101928419;BLCAP;HBG2,0.0,0.2676915557954211,0.6315341803790382,-0.2119393882086232,0.2119393882086232,-0.1861226111316906,0.1861226111316906,0.0425158128840396,0.0396317771068158,,b1641
GSE17538,M2_msd_coexpr,642,LSM4;FMO1;USP11;C19orf68,0.0,0.1214249038686647,0.1884268071617044,0.0277270147144845,0.0277270147144845,0.1227280542242563,0.1227280542242563,0.7914544166750512,0.2462308070904579,,b1642
GSE17538,M2_msd_coexpr,643,UBXN2A;PRR7;HLA-J;KRIT1,0.0,0.3478880433245888,0.7986017794247761,-0.0201472644091925,0.0201472644091925,0.0236472263281471,0.0236472263281471,0.8465214158384017,0.8213380588866855,,b1643
GSE17538,M2_msd_coexpr,644,YIPF1;LOC646743;GSS;CSNK1A1,0.0,0.2371257386092553,0.5155809066759867,0.0781171056004699,0.0781171056004699,0.1490431022802208,0.1490431022802208,0.4701606366483172,0.1972016013509551,,b1644
GSE17538,M2_msd_coexpr,645,LSM4;PRKAA1;PARP4;NBR1,0.0,0.2956656800927449,0.7139248436781191,0.1176568659159481,0.1176568659159481,0.129615503268957,0.129615503268957,0.2902636574430389,0.2422835736640081,,b1645
GSE17538,M2_msd_coexpr,646,PREB;ALPP;ATP6V0D1;C19orf68,0.0,0.2429521421696277,0.6214953676582238,-0.0164894574947283,0.0164894574947283,0.0720544093225636,0.0720544093225636,0.8718886601998137,0.4810150327225388,,b1646
GSE17538,M2_msd_coexpr,647,CLDN4;ZBTB49;CEBPB;USP30,0.0,0.4701513742314844,1.2768214441640693,0.1240474220862909,0.1240474220862909,0.0600524948209885,0.0600524948209885,0.2554477002783796,0.616681706729517,,b1647
GSE17538,M2_msd_coexpr,648,YARS2;METTL4;NBPF25P;CEP170,0.0,0.2988719388396017,0.4131682404987287,0.3740204164968757,0.3740204164968757,0.6177168100653364,0.6177168100653364,0.0010414294598716,4.227698651742997e-07,,b1648
GSE17538,M2_msd_coexpr,649,SMG8;TREML2;CALR;LRRC37B,0.0,0.2466063811348708,0.3991559527005373,0.1039825990023746,0.1039825990023746,0.190732711536043,0.190732711536043,0.3276069547113642,0.0708795556191154,,b1649
GSE17538,M2_msd_coexpr,650,DEXI;CD300A;VPS51;METTL7A,0.0,0.2394970109750328,0.3822597255340115,-0.0067092787590889,0.0067092787590889,0.004884324089549,0.004884324089549,0.9483792520020712,0.9626648872661566,,b1650
GSE17538,M2_msd_coexpr,651,MAD2L1BP;LOC101928317;BLCAP;TFPT,0.0,0.2360085258723798,0.6315341803790382,0.0821397392501133,0.0821397392501133,0.10474297981981,0.10474297981981,0.4343806767136315,0.364655095269384,,b1651
GSE17538,M2_msd_coexpr,652,TMEM106C;MAPK8IP1;MCRIP2;GALNT2,0.0,0.2050881552399975,0.5389011184662038,-0.0840916591028046,0.0840916591028046,0.0157960243572181,0.0157960243572181,0.3945188027472145,0.8773511557114541,,b1652
GSE17538,M2_msd_coexpr,653,TMEM8A;SAMD15;PLIN3;LOC100506548,0.0,0.1432863117315822,0.1801455416029203,0.073681618021316,0.073681618021316,0.1547086552701177,0.1547086552701177,0.4826388271041719,0.1520298268471264,,b1653
GSE17538,M2_msd_coexpr,654,SLC29A3;ZBTB49;IER2;CD79A,0.0,0.5022593850207093,1.184421467706463,0.0725760356266756,0.0725760356266756,0.114121353232871,0.114121353232871,0.4923483591335507,0.2749076865205573,,b1654
GSE17538,M2_msd_coexpr,655,ZNF622;LINC00265;PRELID3B;NBR1,0.0,0.1263199897267057,0.18251737663508,-0.0746772734283862,0.0746772734283862,-0.2009810012391424,0.2009810012391424,0.4724437296121552,0.0669069965542804,,b1655
GSE17538,M2_msd_coexpr,656,TBC1D23;SEPT5-GP1BB;YWHAB;USP34,0.0,0.4632995295293772,1.3143258213116242,0.0472478939575864,0.0472478939575864,0.192458645989795,0.192458645989795,0.6520057288629955,0.0919900607360768,,b1656
GSE17538,M2_msd_coexpr,657,ZNF622;OR2H2;LSR;ASPSCR1,0.0,0.1663517477008183,0.4435821894850127,-0.0427594938376747,0.0427594938376747,-0.0745060170893726,0.0745060170893726,0.669667375744827,0.4277234993140381,,b1657
GSE17538,M2_msd_coexpr,658,SYS1;PRKAA1;ELF1;STAU2-AS1,0.0,0.2897252701506482,0.5289668780643249,0.0048597010369056,0.0048597010369056,0.0148979683495659,0.0148979683495659,0.9636194236687504,0.8932289861978719,,b1658
GSE17538,M2_msd_coexpr,659,TRIM21;STAG3L4;CEBPB;PPM1D,0.0,0.4301965538172447,1.2768214441640693,0.2738897689497794,0.2738897689497794,0.2640147568812026,0.2640147568812026,0.0143068758533457,0.0242500635574531,,b1659
GSE17538,M2_msd_coexpr,660,COLGALT1;SCYL3;ATP1B1;LRRC37B,0.0,0.5498047342545334,1.5215660304083305,0.1900589122949718,0.1900589122949718,0.2813432185177133,0.2813432185177133,0.0847004142991399,0.0166665202596744,,b1660
GSE17538,M2_msd_coexpr,661,CDK16;ZNF45;ADD3;STAM2,0.0,0.4405828666247091,0.9725440018157118,0.0376062986451689,0.0376062986451689,0.0891071988040579,0.0891071988040579,0.7180837729339371,0.4116179487667669,,b1661
GSE17538,M2_msd_coexpr,662,MIR7113;TFAP2A;AKR7A2;CEP170P1,0.0,0.217925212360632,0.3366935924440811,0.2965880147262631,0.2965880147262631,0.4492105578685053,0.4492105578685053,0.006040732531275,0.0001026653708605,,b1662
GSE17538,M2_msd_coexpr,663,C16orf91;SLC2A6;AKR7A2;CCAR1,0.0,0.2093740777081143,0.2760114789144201,0.0780368045136421,0.0780368045136421,0.2769412049152918,0.2769412049152918,0.439925554249627,0.0187334197381966,,b1663
GSE17538,M2_msd_coexpr,664,SAAL1;TREML2;MINOS1-NBL1;ZFP57,0.0,0.3763216749813222,0.92688602654736,-0.0189985651465251,0.0189985651465251,0.1264194366044274,0.1264194366044274,0.8494610840278356,0.2305632597608858,,b1664
GSE17538,M2_msd_coexpr,665,XPO5;TREML2;GSS;USP34,0.0,0.2141392413069822,0.4718530766648238,-0.0129945721341424,0.0129945721341424,0.0411737919469883,0.0411737919469883,0.9007073088881655,0.7060047616147949,,b1665
GSE17538,M2_msd_coexpr,666,SIVA1;POLR1E;B4GALT5;HS3ST2,0.0,0.2359717660586656,0.4697162519829979,0.1696425542015739,0.1696425542015739,0.3511603673007177,0.3511603673007177,0.1239718545869166,0.0055336867825381,,b1666
GSE17538,M2_msd_coexpr,667,ZNF622;C7orf25;ACTN4;PRKG2,0.0,0.2414591144635049,0.7317266463106492,0.0619120720088265,0.0619120720088265,0.0524744087812912,0.0524744087812912,0.5548704364629735,0.611085695057201,,b1667
GSE17538,M2_msd_coexpr,668,ZNF580;EED;TMBIM1;EMC3-AS1,0.0,0.2765449603975868,0.5570258547866361,0.1966228403170034,0.1966228403170034,0.3940085721834404,0.3940085721834404,0.070277577198012,0.0006518702393337,,b1668
GSE17538,M2_msd_coexpr,669,LOC101927673;LOC100507006;MIR6513;LRRC36,0.0,0.2530287604077626,0.5570258547866361,0.1162847857097592,0.1162847857097592,0.1785867324545246,0.1785867324545246,0.2766898604966533,0.1200741664872676,,b1669
GSE17538,M2_msd_coexpr,670,DNPH1;FBXL4;NDUFA9;WSB1,0.0,0.3209782291696243,0.6647420673174086,0.1257060175347392,0.1257060175347392,0.0842741703264768,0.0842741703264768,0.2233845229019216,0.4314309710157819,,b1670
GSE17538,M2_msd_coexpr,671,OTUB1;ACTL7B;ORMDL2;PRKG2,0.0,0.1795672798845458,0.2248916527218203,0.0834125338458595,0.0834125338458595,0.1646267199442993,0.1646267199442993,0.4415564157195132,0.1360803655637973,,b1671
GSE17538,M2_msd_coexpr,672,ABT1;C20orf196;ORMDL2;CEP170,0.0,0.1774021705051414,0.2248916527218203,0.2331732657330572,0.2331732657330572,0.3054217474657161,0.3054217474657161,0.035313657724809,0.0071611886200192,,b1672
GSE17538,M2_msd_coexpr,673,SYS1;PRR4;PLIN3;NKAP,0.0,0.2169933688007781,0.5289668780643249,0.0752806293447495,0.0752806293447495,0.0536063953934417,0.0536063953934417,0.4707063118796584,0.6260256785320145,,b1673
GSE17538,M2_msd_coexpr,674,ATXN1L;AEBP2;NBL1;POLR3D,0.0,0.326819986717138,0.6755626480848534,0.1050141769291527,0.1050141769291527,0.2273607740981217,0.2273607740981217,0.3246809207541,0.0521232025100407,,b1674
GSE17538,M2_msd_coexpr,675,PYCR2;C20orf196;ORMDL2;BICD2,0.0,0.1427185863957995,0.2248916527218203,0.1096925413900437,0.1096925413900437,0.1930634207622193,0.1930634207622193,0.3105715708245805,0.089274095083492,,b1675
GSE17538,M2_msd_coexpr,676,HOOK2;CRNN;HLA-J;NIPAL2,0.0,0.3517763125802637,0.7986017794247761,-0.0468583979304868,0.0468583979304868,-0.0292621084890119,0.0292621084890119,0.6517124386810702,0.7599271554030478,,b1676
GSE17538,M2_msd_coexpr,677,MUTYH;ANAPC10;ARHGDIB;TGIF1,0.0,0.1931633089268292,0.223670666288754,0.0111854611146527,0.0111854611146527,0.0652881558394139,0.0652881558394139,0.915231117577916,0.537196803010296,,b1677
GSE17538,M2_msd_coexpr,678,EIF2AK2;LRRC57;CIB1;CHDH,0.0,0.2800485553635545,0.5158338227535747,0.0940425450348412,0.0940425450348412,0.1255689951187687,0.1255689951187687,0.3679370227968915,0.2892286449732053,,b1678
GSE17538,M2_msd_coexpr,679,ALKBH5;LOC101927379;SEMA4B;POMGNT2,0.0,0.2079681413756881,0.463391193635916,0.1349190785774056,0.1349190785774056,0.3727948477387587,0.3727948477387587,0.2127523866281847,0.003056705290239,,b1679
GSE17538,M2_msd_coexpr,680,MCOLN1;ERCC6-PGBD3;TUBA4A;GLRA2,0.0,0.3384062268060832,0.6748428869805324,0.0737317589467917,0.0737317589467917,0.1497815444963477,0.1497815444963477,0.4893403354285778,0.1565153730392513,,b1680
GSE17538,M2_msd_coexpr,681,GMEB2;ZMYM2;CIB1;BICD2,0.0,0.203105589756437,0.3753390079315855,0.1595173618119191,0.1595173618119191,0.3208003275996486,0.3208003275996486,0.1488717026192124,0.0123375643259067,,b1681
GSE17538,M2_msd_coexpr,682,ANKHD1-EIF4EBP3;LINC00906;NBPF25P;SIRPA,0.0,0.2984115516312016,0.4131682404987287,0.0988090634542368,0.0988090634542368,0.1789073554306116,0.1789073554306116,0.3626037220530836,0.1165484506546624,,b1682
GSE17538,M2_msd_coexpr,683,HEIH;LOC101928419;SLC25A39;ACCS,0.0,0.1832394536670007,0.280506319211079,-0.1455780718868144,0.1455780718868144,-0.1531208357868737,0.1531208357868737,0.1337901897409793,0.0610880483526939,,b1683
GSE17538,M2_msd_coexpr,684,SIVA1;TISP43;KLF6;KCTD7,0.0,0.1853835879970793,0.4697162519829979,0.2181649032967356,0.2181649032967356,0.3809981073390458,0.3809981073390458,0.0561067953882467,0.0037745218980958,,b1684
GSE17538,M2_msd_coexpr,685,DDX23;SLC2A6;ATP5G1;LINC00511,0.0,0.2692708655250919,0.5735035240065565,-0.0107469371649634,0.0107469371649634,0.0230253899449805,0.0230253899449805,0.9149732318827678,0.8241152398975852,,b1685
GSE17538,M2_msd_coexpr,686,ALKBH5;SAMD15;AKR7A2;CD180,0.0,0.23921768261391,0.463391193635916,0.0689638835841296,0.0689638835841296,0.2573795754898533,0.2573795754898533,0.5147911161003479,0.0239295896310623,,b1686
GSE17538,M2_msd_coexpr,687,HOOK2;NUDT16P1;CEBPB;SNX19,0.0,0.4739518272835162,1.2768214441640693,0.1278654819767357,0.1278654819767357,0.0855766269679648,0.0855766269679648,0.241176362999635,0.4264918390339158,,b1687
GSE17538,M2_msd_coexpr,688,DAG1;C20orf196;MIEN1;TPR,0.0,0.1299305459884881,0.1913464595301997,0.0434163238073938,0.0434163238073938,0.1080921531924911,0.1080921531924911,0.667704452699664,0.3082726519916827,,b1688
GSE17538,M2_msd_coexpr,689,MPHOSPH10;PRKAA1;GPX4;FAM83F,0.0,0.3175866549482109,0.7700935184507601,0.049805394069463,0.049805394069463,0.0800866776893308,0.0800866776893308,0.6356039860503973,0.4546984364574344,,b1689
GSE17538,M2_msd_coexpr,690,MEN1;PRKAA1;VPS51;ITGB1,0.0,0.2249306677272313,0.3469923143094694,0.1070659060579426,0.1070659060579426,0.1075345514129569,0.1075345514129569,0.3243097002908428,0.3127070798124637,,b1690
GSE17538,M2_msd_coexpr,691,MIR4691;PLBD1-AS1;RALY;FAM83F,0.0,0.1862093635424494,0.3366935924440811,-0.1319179650121736,0.1319179650121736,-0.0647618587511044,0.0647618587511044,0.1738152348083775,0.4820539037314111,,b1691
GSE17538,M2_msd_coexpr,692,TBC1D23;MAPK8IP1;HLA-J;MYO5B,0.0,0.3591707187356149,0.7986017794247761,-0.0425570231081258,0.0425570231081258,0.1084046514021061,0.1084046514021061,0.686174680984308,0.3115030350343948,,b1692
GSE17538,M2_msd_coexpr,693,TMEM106C;KIAA0430;ACADVL;TPR,0.0,0.2498635872711142,0.5389011184662038,0.0574903417378782,0.0574903417378782,0.1590375489132687,0.1590375489132687,0.5847770478845099,0.1587763324079637,,b1693
GSE17538,M2_msd_coexpr,694,SLC41A3;TRIM13;LSR;SLC5A3,0.0,0.2695255944231592,0.4435821894850127,0.0847092176934914,0.0847092176934914,0.0990701920533932,0.0990701920533932,0.4423272865624859,0.372387632224799,,b1694
GSE17538,M2_msd_coexpr,695,ZNF622;SAMD15;GPX4;DDIAS,0.0,0.2671884763181538,0.7700935184507601,0.0679068933919891,0.0679068933919891,0.1163920406554472,0.1163920406554472,0.5183462634460364,0.2465512485318121,,b1695
GSE17538,M2_msd_coexpr,696,ANAPC5;TTTY8;VPS51;SIRPA,0.0,0.2705853181801012,0.4989717029505847,0.0141499998451463,0.0141499998451463,0.0827376874707376,0.0827376874707376,0.8907568898157383,0.4353875267920696,,b1696
GSE17538,M2_msd_coexpr,697,ABT1;JMY;MRPL16;SNX19,0.0,0.1708440117589311,0.282015454448254,0.2080342579242978,0.2080342579242978,0.2783628273542757,0.2783628273542757,0.0572848407231362,0.0243843017553244,,b1697
GSE17538,M2_msd_coexpr,698,TBC1D23;HLA-DQB2;NBPF25P;ZNF354A,0.0,0.2450197408971746,0.4131682404987287,0.0940828842362486,0.0940828842362486,0.1974222155365821,0.1974222155365821,0.3652916334225419,0.0647922374306302,,b1698
GSE17538,M2_msd_coexpr,699,MPHOSPH10;LOC101928317;ARPC1B;ZFP57,0.0,0.3810738218514741,0.9824239913551248,0.0755919770336107,0.0755919770336107,0.13464556923615,0.13464556923615,0.474558306689927,0.2331098857623877,,b1699
GSE17538,M2_msd_coexpr,700,GMEB2;ZNF85;CIB1;TOMM40L,0.0,0.1881685090435211,0.3753390079315855,0.0976236840951683,0.0976236840951683,0.0993373803836792,0.0993373803836792,0.3431297393843239,0.3412799804908945,,b1700
GSE17538,M2_msd_coexpr,701,RUVBL2;ANGPT4;PTRH2;MLXIPL,0.0,0.1514289238469808,0.3109050096747818,-0.1116756442944423,0.1116756442944423,-0.1325758817461643,0.1325758817461643,0.2530000955680657,0.1605711806282681,,b1701
GSE17538,M2_msd_coexpr,702,DUSP3;POLR1E;GSS;SIRPA,0.0,0.2310057118861214,0.4728697040986913,0.0712285872291139,0.0712285872291139,0.0975553494734571,0.0975553494734571,0.4932570387429302,0.3765040732467092,,b1702
GSE17538,M2_msd_coexpr,703,HTRA2;FOXCUT;GNAI2;DNAJC25-GNG10,0.0,0.1940932574181036,0.3738674329963488,0.3005807183171513,0.3005807183171513,0.3632830202071695,0.3632830202071695,0.0031665925030926,0.0013354610867177,,b1703
GSE17538,M2_msd_coexpr,704,BRE;LRRC57;ARHGDIB;TMCO3,0.0,0.1083806130750139,0.2055549758481417,0.1257755829151479,0.1257755829151479,0.1114422359025999,0.1114422359025999,0.2368786172535847,0.3098504276554833,,b1704
GSE17538,M2_msd_coexpr,705,DECR2;BCRP3;NCK2;CGRRF1,0.0,0.1035576381012861,0.1721146195381,0.0205210274859511,0.0205210274859511,-0.0136518665957249,0.0136518665957249,0.8392759492697155,0.8963120799400368,,b1705
GSE17538,M2_msd_coexpr,706,ZDHHC12;FBXL4;NDUFV2;PDE2A,0.0,0.2660812394613093,0.4828558679980459,0.1539985397276173,0.1539985397276173,0.3099662481565466,0.3099662481565466,0.1490979396445919,0.0128841494577484,,b1706
GSE17538,M2_msd_coexpr,707,ILKAP;KRBOX1;PARP4;TSPAN11,0.0,0.3349445422474849,0.7139248436781191,0.0522759672588152,0.0522759672588152,0.1537051428228937,0.1537051428228937,0.6211970550357192,0.1552509526343574,,b1707
GSE17538,M2_msd_coexpr,708,DTD1;KMT5C;PARP4;ZFP57,0.0,0.3799655965833202,0.7139248436781191,-0.0107186299186632,0.0107186299186632,0.0598082247691647,0.0598082247691647,0.9169238644447258,0.5621810182450709,,b1708
GSE17538,M2_msd_coexpr,709,RPL36;LOC102725426;SLC25A39;TSPAN11,0.0,0.1748067071492558,0.3652601287530772,-0.047207500422194,0.047207500422194,0.1218559596642566,0.1218559596642566,0.6292865695038565,0.2473113932767665,,b1709
GSE17538,M2_msd_coexpr,710,TSR2;LIN28A;HLA-F;WDR5B,0.0,0.331913684293858,0.5070982848996147,-0.0295330388088318,0.0295330388088318,0.0524389581879064,0.0524389581879064,0.7796790118613904,0.620466675980199,,b1710
GSE17538,M2_msd_coexpr,711,SMDT1;C20orf196;LSR;NBR1,0.0,0.30842279779417,0.5078410882293312,0.0005755206490432,0.0005755206490432,-0.0173469906695412,0.0173469906695412,0.995517792037638,0.866426586097411,,b1711
GSE17538,M2_msd_coexpr,712,PMVK;TTC39B;SEPHS2;ADPRM,0.0,0.3387623195631764,0.533053180061023,0.0730420113721726,0.0730420113721726,0.1297084120450913,0.1297084120450913,0.4753193571604871,0.2404015800790847,,b1712
GSE17538,M2_msd_coexpr,713,LOC732360;LINC00906;PRELID3B;PDE2A,0.0,0.1527703794307051,0.2149840840760797,0.0915538507986635,0.0915538507986635,0.220735259151489,0.220735259151489,0.3848183798512162,0.0678844280085738,,b1713
GSE17538,M2_msd_coexpr,714,HEIH;CD300A;NDUFA9;CHDH,0.0,0.319075824189826,0.6647420673174086,-0.0474996145516273,0.0474996145516273,-0.1413003765055016,0.1413003765055016,0.6317436651564907,0.1717279113227845,,b1714
GSE17538,M2_msd_coexpr,715,C16orf91;POLR1E;BCAP31;POMGNT2,0.0,0.3962744780297008,1.0807167038415102,0.0542070420451563,0.0542070420451563,0.0438626617813722,0.0438626617813722,0.59961733125853,0.6878445857359887,,b1715
GSE17538,M2_msd_coexpr,716,KAT7;LOC101927379;ELF1;CEP68,0.0,0.1825976433103483,0.2922819368024979,0.0087502851544331,0.0087502851544331,-0.0150059953901797,0.0150059953901797,0.9333020958246142,0.8878137513938473,,b1716
GSE17538,M2_msd_coexpr,717,ARFGAP1;PRKAA1;ATP5G1;LRRC37B,0.0,0.3246685725467271,0.5735035240065565,0.1300309722279261,0.1300309722279261,0.135113649219029,0.135113649219029,0.228811491170936,0.2104085315871585,,b1717
GSE17538,M2_msd_coexpr,718,DPH2;TTTY8;PRELID3B;SLC5A3,0.0,0.1876945936758364,0.4392643855155066,-0.0435194915883042,0.0435194915883042,0.021000210968274,0.021000210968274,0.6661140383176685,0.8522595413204517,,b1718
GSE17538,M2_msd_coexpr,719,ZDHHC12;STAG3L4;SLC25A39;SH3RF3,0.0,0.1856314397342903,0.2702719302540505,0.1357255976537389,0.1357255976537389,0.1646611210769969,0.1646611210769969,0.216643923031658,0.0983921414484974,,b1719
GSE17538,M2_msd_coexpr,720,ALKBH5;DCP2;MIF;CEP68,0.0,0.5977603891735502,1.6809648266345123,0.2041129913131519,0.2041129913131519,0.2598561993189466,0.2598561993189466,0.074940500846047,0.0339521791313443,,b1720
GSE17538,M2_msd_coexpr,721,BRE;MCM8;BCAP31;XXYLT1,0.0,0.3267384174042694,1.0807167038415102,0.0360652452681075,0.0360652452681075,-0.0227025457756868,0.0227025457756868,0.7282318937309578,0.8300631458368377,,b1721
GSE17538,M2_msd_coexpr,722,FAM109B;H1FOO;USP11;LINC01111,0.0,0.2088402857868421,0.5257558893117937,0.0447764601809805,0.0447764601809805,0.1062707972424438,0.1062707972424438,0.6700121121074164,0.3171429080944086,,b1722
GSE17538,M2_msd_coexpr,723,ZNF581;MAPK8IP1;ARHGDIB;PTCD2,0.0,0.1412110466475633,0.2065800939829267,-0.0007668950168645,0.0007668950168645,0.0647020859855875,0.0647020859855875,0.9939373430114846,0.4944746512788119,,b1723
GSE17538,M2_msd_coexpr,724,COLGALT1;SIRPG;RNF114;CEP170,0.0,0.2653866131473116,0.4315440180915506,0.0482684482461168,0.0482684482461168,0.1928868821137198,0.1928868821137198,0.6426627801730005,0.0880059392188186,,b1724
GSE17538,M2_msd_coexpr,725,PCDHGA8;IFNA6;EIF6;PIGB,0.0,0.3583682144119279,0.8386268108755821,0.1820686350603847,0.1820686350603847,0.3078909448315965,0.3078909448315965,0.10283127621851,0.0107223148614463,,b1725
GSE17538,M2_msd_coexpr,726,SIGIRR;XRN1;SMCO4;GLMN,0.0,0.2557461799736502,0.4286078539838117,0.0734486761128344,0.0734486761128344,0.212097533198119,0.212097533198119,0.4745141964887822,0.0459849269680552,,b1726
GSE17538,M2_msd_coexpr,727,SDHAF2;XRN1;ALDH3A2;MYO5B,0.0,0.1582889919426589,0.200132391584566,0.167632990188678,0.167632990188678,0.2343990482886741,0.2343990482886741,0.1201419943329718,0.0412888613063596,,b1727
GSE17538,M2_msd_coexpr,728,TCTA;AFF4;AKR7A3;LINC00511,0.0,0.1851482491766668,0.3798372150716443,-0.000787574511672,0.000787574511672,-0.036862286129979,0.036862286129979,0.9938159596123012,0.7273591941514281,,b1728
GSE17538,M2_msd_coexpr,729,RALBP1;CREM;SEPHS2;ESCO1,0.0,0.304466619818482,0.516959398758714,0.1832687357909124,0.1832687357909124,0.357481071060732,0.357481071060732,0.0711549623609138,0.0015158797566675,,b1729
GSE17538,M2_msd_coexpr,730,TDRD7;ZNF85;PTRH2;POP1,0.0,0.1881698699623389,0.4742586968004439,0.0328932841459046,0.0328932841459046,0.0236872776472343,0.0236872776472343,0.7517699690665791,0.8228698749172353,,b1730
GSE17538,M2_msd_coexpr,731,PMVK;ZNF611;GSS;LOC100132731,0.0,0.2452778593851081,0.533053180061023,-0.0579765563248256,0.0579765563248256,0.0110982504040675,0.0110982504040675,0.566065882236442,0.9137446999434982,,b1731
GSE17538,M2_msd_coexpr,732,RUVBL2;CD300C;MIEN1;RAB36,0.0,0.154643528796695,0.3109050096747818,-0.0454407398237133,0.0454407398237133,-0.0870868732827269,0.0870868732827269,0.6605557797479338,0.3934361054684753,,b1732
GSE17538,M2_msd_coexpr,733,KIFC1;METTL4;GNAI2;NQO2,0.0,0.2666303231863107,0.4079688887011187,0.1612491087254327,0.1612491087254327,0.3993065866136843,0.3993065866136843,0.1379371569723306,0.0010021034689378,,b1733
GSE17538,M2_msd_coexpr,734,BRE;POLR1E;TMBIM1;ACCS,0.0,0.2225247220683877,0.5570258547866361,0.1375125983143474,0.1375125983143474,0.1895517831384272,0.1895517831384272,0.2074163549319051,0.0922934596706037,,b1734
GSE17538,M2_msd_coexpr,735,TNPO3;NUDT16P1;SEMA4B;KAT6A,0.0,0.1908222768892353,0.2403054158190532,0.1576692183112694,0.1576692183112694,0.1486228123947313,0.1486228123947313,0.1320348764581436,0.1446798078817169,,b1735
GSE17538,M2_msd_coexpr,736,UGP2;LINC00265;RNF114;B3GNT5,0.0,0.2061580742466651,0.3106058196451107,0.0180722988449522,0.0180722988449522,-0.083341482749212,0.083341482749212,0.864008006577759,0.4538974004522161,,b1736
GSE17538,M2_msd_coexpr,737,ZNF622;MAP3K2;RNF114;DDIAS,0.0,0.14008725310962,0.3106058196451107,0.0158441607688575,0.0158441607688575,0.0424166772418712,0.0424166772418712,0.877160494896585,0.6928810943523176,,b1737
GSE17538,M2_msd_coexpr,738,RUVBL2;ZNF611;NBL1;POLR3D,0.0,0.321614999671257,0.6755626480848534,0.0433802057046769,0.0433802057046769,0.2216458138925709,0.2216458138925709,0.6758872758521243,0.0382032765771192,,b1738
