cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
TCGA-COADREAD,M2_msd_coexpr,522,YY1;PNPT1;TRABD;SPC25,0.0,0.1189746884215781,0.1641095656508324,-0.0299436251302429,0.0299436251302429,0.0844510539848925,0.0844510539848925,0.7852189565283229,0.4749401292843574,,b1522
TCGA-COADREAD,M2_msd_coexpr,523,YY1;HECA;C6orf115;ZCCHC2,0.0,0.0960885342761684,0.1562044791867172,-0.1215937758908706,0.1215937758908706,-0.1052133412601836,0.1052133412601836,0.291770097396826,0.3838211371760062,,b1523
TCGA-COADREAD,M2_msd_coexpr,524,ATMIN;SOS2;MAP7D1;RNMTL1,0.0,0.1144315836958989,0.1726724691436315,0.0543806953777138,0.0543806953777138,0.057343093424296,0.057343093424296,0.6205982651484176,0.6159944843149695,,b1524
TCGA-COADREAD,M2_msd_coexpr,525,PPP3R1;HCCS;PPP1R16A;PUS7L,0.0,0.1127159520360133,0.1631322460232755,-0.1324724043639835,0.1324724043639835,-0.0488735988053726,0.0488735988053726,0.2301766029939133,0.672169747612489,,b1525
TCGA-COADREAD,M2_msd_coexpr,526,FUBP3;FBRSL1;NAA20;SKP2,0.0,0.11904417383697,0.1913461534241031,0.0341327946874184,0.0341327946874184,-0.006404779144069,0.006404779144069,0.7565368217115334,0.953428623229338,,b1526
TCGA-COADREAD,M2_msd_coexpr,527,ABCF3;PIP5K1C;IPO4;TIGD5,0.0,0.1294179414370193,0.2173900975031464,0.0908270961947481,0.0908270961947481,0.068331086691658,0.068331086691658,0.388886467839443,0.533571528175476,,b1527
TCGA-COADREAD,M2_msd_coexpr,528,GPBP1;PDE4DIP;P4HA2;SHCBP1,0.0,0.0764554384090853,0.1213569877140005,0.0714273985566934,0.0714273985566934,0.070042870621623,0.070042870621623,0.4829362823975165,0.4924206102926244,,b1528
TCGA-COADREAD,M2_msd_coexpr,529,GSK3B;SESTD1;THOC3;CXorf23,0.0,0.1373978148373532,0.1817684949637832,-0.0291841319079809,0.0291841319079809,-0.1084464341175086,0.1084464341175086,0.7948965610424079,0.3692874739797116,,b1529
TCGA-COADREAD,M2_msd_coexpr,530,EIF4E2;MRPL34;ZWINT;ATP9B,0.0,0.0951030221836518,0.2119086982568145,-0.0257892281099874,0.0257892281099874,0.1449860641968147,0.1449860641968147,0.8021277975292016,0.1846818801688444,,b1530
TCGA-COADREAD,M2_msd_coexpr,531,DNAJA2;SFXN4;TM7SF3;PUSL1,0.0,0.0879355748069955,0.1361587165378561,-0.1633087620659825,0.1633087620659825,-0.0967766000149784,0.0967766000149784,0.1537399186874957,0.4399583358147126,,b1531
TCGA-COADREAD,M2_msd_coexpr,532,PPP3R1;SLC25A13;NDRG3;COQ3,0.0,0.1090261583485123,0.1754671385093008,-0.1899056661767806,0.1899056661767806,-0.2041103455297163,0.2041103455297163,0.1031429092783088,0.1053737096792837,,b1532
TCGA-COADREAD,M2_msd_coexpr,533,AGFG1;PEX16;RABAC1;C17orf58,0.0,0.1309561627566874,0.2198715261115323,-0.0658401933158309,0.0658401933158309,-0.1668572638127488,0.1668572638127488,0.5609594786185135,0.1450403551631174,,b1533
TCGA-COADREAD,M2_msd_coexpr,534,BET1L;BOD1L;MEST;C17orf58,0.0,0.0980924414732153,0.2198715261115323,-0.0358931674812674,0.0358931674812674,-0.1749691268427682,0.1749691268427682,0.7362788575592516,0.0916308487481405,,b1534
TCGA-COADREAD,M2_msd_coexpr,535,MFF;DARS2;MTIF3;ZNF680,0.0,0.1509298922417064,0.2235339011511875,0.0712063805658825,0.0712063805658825,0.0325787530552369,0.0325787530552369,0.5100803000459875,0.7714364930537956,,b1535
TCGA-COADREAD,M2_msd_coexpr,536,PYGO2;CDK5RAP1;TIMM17B;PIGW,0.0,0.1292422721626631,0.1882259334406316,0.0623025919928061,0.0623025919928061,-0.027197759565352,0.027197759565352,0.5692625150236985,0.8107343022773539,,b1536
TCGA-COADREAD,M2_msd_coexpr,537,DAXX;NOC4L;CCDC56;MAML3,0.0,0.0805694147683397,0.1202101648865717,0.027342628129333,0.027342628129333,-0.0044658512896573,0.0044658512896573,0.7977763679165844,0.9642395283158276,,b1537
TCGA-COADREAD,M2_msd_coexpr,538,CPSF7;LOC651250;SMAD2;MTMR9,0.0,0.1131175071171789,0.2074697594324194,-0.1387868677860007,0.1387868677860007,-0.1785557153700443,0.1785557153700443,0.2164462851430439,0.097177998483721,,b1538
TCGA-COADREAD,M2_msd_coexpr,539,YY1;SLC37A4;LOC100129034;ITGAE,0.0,0.107375121544803,0.1249327851538434,0.0255362318366636,0.0255362318366636,0.1644465004870141,0.1644465004870141,0.821195401144027,0.1462445641431577,,b1539
TCGA-COADREAD,M2_msd_coexpr,540,BET1L;TXNDC15;ICA1;MTMR9,0.0,0.122840542970884,0.2074697594324194,0.0075709180360683,0.0075709180360683,-0.0698808274308536,0.0698808274308536,0.94617157741734,0.5363205473466797,,b1540
TCGA-COADREAD,M2_msd_coexpr,541,PPP6C;CYLD;FANCI;C11orf67,0.0,0.1446910284669166,0.2122989392458147,0.151798752333804,0.151798752333804,0.190040506512301,0.190040506512301,0.1621718179733055,0.0805085258458591,,b1541
TCGA-COADREAD,M2_msd_coexpr,542,PRCC;SLC10A3;CCDC109A;MTCP1NB,0.0,0.1076104776735097,0.1359378809529329,0.1085680830412509,0.1085680830412509,0.1644716635072368,0.1644716635072368,0.3191555303690313,0.1416232737524598,,b1542
TCGA-COADREAD,M2_msd_coexpr,543,GPBP1;EIF4E;SNRPF;CHCHD6,0.0,0.123373936453448,0.1708348316731932,-0.0087460983625849,0.0087460983625849,0.0353596970892539,0.0353596970892539,0.9335848472343684,0.73811366350752,,b1543
TCGA-COADREAD,M2_msd_coexpr,544,CUL3;CYLD;SNRPG;C6orf167,0.0,0.108708704729535,0.1600198562694309,0.0229471984925972,0.0229471984925972,0.025024456748989,0.025024456748989,0.8353397849580536,0.8256139168566025,,b1544
TCGA-COADREAD,M2_msd_coexpr,545,QRICH1;KLHDC2;MAP7D1;PLEKHM3,0.0,0.1261288224352834,0.1613620388033351,0.0327282800372982,0.0327282800372982,0.0185008349737282,0.0185008349737282,0.7754108911356908,0.8725463020873431,,b1545
TCGA-COADREAD,M2_msd_coexpr,546,KCMF1;C19orf70;DOCK9;NDUFAF2,0.0,0.1024686229497333,0.1730559097344263,0.087713466886335,0.087713466886335,0.0983906310339519,0.0983906310339519,0.4491429262557732,0.3978902274658231,,b1546
TCGA-COADREAD,M2_msd_coexpr,547,FBXO18;WDR74;UQCR10;HSH2D,0.0,0.0758976580651071,0.1263601232379037,0.2358943496200286,0.2358943496200286,0.2652782077620084,0.2652782077620084,0.0351825216237881,0.0179755911731143,,b1547
TCGA-COADREAD,M2_msd_coexpr,548,MFF;C1GALT1C1;GGCT;ZNF302,0.0,0.0614694902421905,0.1391792392463472,0.064651152685764,0.064651152685764,0.0882225536266722,0.0882225536266722,0.5451860287124105,0.4242038324830876,,b1548
TCGA-COADREAD,M2_msd_coexpr,549,RBM22;MOBKL2A;HDHD3;STRADB,0.0,0.1112211143189248,0.2081561387806139,-0.0654065770345757,0.0654065770345757,0.0053614391809428,0.0053614391809428,0.5443248689625748,0.9587744786650068,,b1549
TCGA-COADREAD,M2_msd_coexpr,550,RNF220;ZBTB33;TEAD1;FAM174A,0.0,0.101614112766943,0.1810412416808322,0.0238524828910452,0.0238524828910452,-0.0375150578846502,0.0375150578846502,0.8318767522156497,0.7541338097276831,,b1550
TCGA-COADREAD,M2_msd_coexpr,551,GTF3C2;FCHO2;ST5;SPRYD4,0.0,0.11884598299081,0.2175919942351568,0.0436248819862912,0.0436248819862912,0.0959483100661839,0.0959483100661839,0.6775993554863292,0.3300609241868891,,b1551
TCGA-COADREAD,M2_msd_coexpr,552,SPOP;ATXN1L;LAS1L;PXMP2,0.0,0.1219918829550585,0.1937361329339512,-0.0374240243508422,0.0374240243508422,-0.0647126151108074,0.0647126151108074,0.7403268872278819,0.5794936284572605,,b1552
TCGA-COADREAD,M2_msd_coexpr,553,IWS1;STK10;RAE1;KLHL22,0.0,0.1250853279365142,0.1600565744556151,-0.0517413398514259,0.0517413398514259,-0.0534604965604048,0.0534604965604048,0.6448341486029716,0.6315192856428475,,b1553
TCGA-COADREAD,M2_msd_coexpr,554,FAM32A;TMEM159;PACS1;ZNF281,0.0,0.092445289857915,0.1337743511594453,0.2054077121228789,0.2054077121228789,0.2033817096804335,0.2033817096804335,0.063027663524778,0.0641673815994947,,b1554
TCGA-COADREAD,M2_msd_coexpr,555,THUMPD1;POLR2F;AKAP9;DZIP3,0.0,0.1184830096491509,0.1893787297811848,-0.1483218631481069,0.1483218631481069,-0.0904163126200693,0.0904163126200693,0.1850230757192593,0.424053714888821,,b1555
TCGA-COADREAD,M2_msd_coexpr,556,RIC8A;SLC25A13;MRPL13;C9orf72,0.0,0.0974063071291401,0.1889425445010086,-0.1926927004733594,0.1926927004733594,-0.0620921525757272,0.0620921525757272,0.0751373390804752,0.6089823145589147,,b1556
TCGA-COADREAD,M2_msd_coexpr,557,CUL3;CUL7;CLN3;L2HGDH,0.0,0.0572073469901661,0.0782393267495774,-0.1012350742851843,0.1012350742851843,-0.0268416275910483,0.0268416275910483,0.3629847050093558,0.812575478403605,,b1557
TCGA-COADREAD,M2_msd_coexpr,558,CPSF7;NCAPG2;GNAQ;KIF18A,0.0,0.0964977927181652,0.1870252578782273,-0.0658261243230469,0.0658261243230469,0.0259866591088303,0.0259866591088303,0.5355550078835732,0.8036475951316746,,b1558
TCGA-COADREAD,M2_msd_coexpr,559,GORASP1;HECA;NDUFS7;ALKBH2,0.0,0.1055204260315346,0.1738330285250098,0.0451596289184298,0.0451596289184298,0.0080526761281576,0.0080526761281576,0.6885657559006071,0.9469646130784644,,b1559
TCGA-COADREAD,M2_msd_coexpr,560,MAPKAP1;BAZ2B;ZNF217;KIF18A,0.0,0.1023024316287761,0.1870252578782273,0.0522531571429002,0.0522531571429002,-0.019025721218503,0.019025721218503,0.6365779640885658,0.8648566128744523,,b1560
TCGA-COADREAD,M2_msd_coexpr,561,PYGO2;SLC25A13;MCM5;WDR19,0.0,0.1188829426099737,0.2139932073777858,-0.0366752133382682,0.0366752133382682,0.0020483811711097,0.0020483811711097,0.741448203279272,0.985236584702768,,b1561
TCGA-COADREAD,M2_msd_coexpr,562,DNAJA2;PDZD11;UQCC;TIGD5,0.0,0.0875362249351742,0.1880705204977424,-0.0615979350350677,0.0615979350350677,-0.1320334204476505,0.1320334204476505,0.5738778059513929,0.2522561419157532,,b1562
TCGA-COADREAD,M2_msd_coexpr,563,UBE2Q1;RNF19A;AURKAIP1;FAM69A,0.0,0.0299576808525057,0.062003458571949,0.0439559892758329,0.0439559892758329,0.0393832863900216,0.0393832863900216,0.6812800043259473,0.7134967929861414,,b1563
TCGA-COADREAD,M2_msd_coexpr,564,PYGO2;FBXL3;MCM2;DUSP14,0.0,0.077005380450233,0.1704133816283063,0.1313264884553697,0.1313264884553697,0.0375066545877559,0.0375066545877559,0.2205852806228936,0.7264319987941441,,b1564
TCGA-COADREAD,M2_msd_coexpr,565,CCNY;CTPS;USMG5;TMLHE,0.0,0.0999199589049704,0.1838080937614411,-0.0257821298955795,0.0257821298955795,0.0405186424793624,0.0405186424793624,0.8186743431212992,0.7270031057730517,,b1565
TCGA-COADREAD,M2_msd_coexpr,566,SMU1;TRMT1;CKAP2;DZIP3,0.0,0.1037016998407955,0.1677184566016257,-0.066335966788245,0.066335966788245,-0.0217644594551492,0.0217644594551492,0.5531920135249482,0.8401140146075642,,b1566
TCGA-COADREAD,M2_msd_coexpr,567,GSK3B;TMEM159;MGST2;C21orf91,0.0,0.1234523898082207,0.1745867486712663,0.0133737837131496,0.0133737837131496,0.0616822419444333,0.0616822419444333,0.9005274145772421,0.5687685039075819,,b1567
TCGA-COADREAD,M2_msd_coexpr,568,CAMKK2;TCEB1;C7orf59;ZBTB8A,0.0,0.1262354154710269,0.2366508153615863,0.0669120535555145,0.0669120535555145,0.2248913420185775,0.2248913420185775,0.5395513837340529,0.0483629009890608,,b1568
TCGA-COADREAD,M2_msd_coexpr,569,AGFG1;CUL7;GET4;WDR19,0.0,0.0986805057626479,0.2139932073777858,0.1195834488595119,0.1195834488595119,0.0130370946178418,0.0130370946178418,0.2680419302116381,0.9096245261186392,,b1569
TCGA-COADREAD,M2_msd_coexpr,570,IWS1;MRPS23;RAB11FIP4;DUSP14,0.0,0.0868965594796294,0.1560813496805183,-0.0847107734108583,0.0847107734108583,-0.1392163748757598,0.1392163748757598,0.4744704891664433,0.2379325848854188,,b1570
TCGA-COADREAD,M2_msd_coexpr,571,KIAA1310;SNRPD1;CCDC56;SNX18,0.0,0.100637727993092,0.1709989783603238,0.1846054813459632,0.1846054813459632,0.272355728073722,0.272355728073722,0.1077753218159917,0.0136216028605579,,b1571
TCGA-COADREAD,M2_msd_coexpr,572,EIF4E2;SLC10A3;SIVA1;ALKBH2,0.0,0.0877895142428207,0.1757506665971835,0.1828882142131468,0.1828882142131468,0.2958695676350518,0.2958695676350518,0.0834857324729042,0.010344069746337,,b1572
TCGA-COADREAD,M2_msd_coexpr,573,CTCF;EIF4E;MRPL15;ZMYM5,0.0,0.0938590827102718,0.1196334041118048,-0.0500033228177122,0.0500033228177122,-0.0655403583366485,0.0655403583366485,0.6533328315884335,0.5667213564153653,,b1573
TCGA-COADREAD,M2_msd_coexpr,574,CUL3;CTPS;N4BP2L2;RPP40,0.0,0.1404340234275713,0.2425418095509616,-0.0884446443772364,0.0884446443772364,-0.1335381864219071,0.1335381864219071,0.4242952444837509,0.2338265650860332,,b1574
TCGA-COADREAD,M2_msd_coexpr,575,FAM32A;MRPL2;ERBB2IP;FAHD2A,0.0,0.0688750624821147,0.1152105378057133,0.0626685926465532,0.0626685926465532,0.0781229128571613,0.0781229128571613,0.5766301067374535,0.4893257271678066,,b1575
TCGA-COADREAD,M2_msd_coexpr,576,CCNY;ALG8;RAB11FIP4;CSPP1,0.0,0.0762536988855404,0.1022728674113002,-0.1388432764717599,0.1388432764717599,-0.1465028487296456,0.1465028487296456,0.1818043995292799,0.1635427798309456,,b1576
TCGA-COADREAD,M2_msd_coexpr,577,RNF220;NCOA1;MEST;ZNF680,0.0,0.1232852165533906,0.2235339011511875,0.0336927113739132,0.0336927113739132,-0.0976712370382569,0.0976712370382569,0.7653830684325275,0.385970300231601,,b1577
TCGA-COADREAD,M2_msd_coexpr,578,AFTPH;POLR2F;ZFP106;ZNF302,0.0,0.0648987790911862,0.1272034083774156,-0.1187172742603361,0.1187172742603361,-0.0927125563983611,0.0927125563983611,0.268969420318904,0.4152524187737043,,b1578
TCGA-COADREAD,M2_msd_coexpr,579,PPP3R1;FBXL19;RAE1;MMACHC,0.0,0.1194933565741372,0.147801744501212,-0.135024469740155,0.135024469740155,-0.1737503970178813,0.1737503970178813,0.2340810626542083,0.1226687987547997,,b1579
TCGA-COADREAD,M2_msd_coexpr,580,DAXX;LMBRD1;GPR35;NEK1,0.0,0.1077875059287192,0.2509107673514339,-0.0223150637488922,0.0223150637488922,-0.1506298028450098,0.1506298028450098,0.8362748314366688,0.1670485986442537,,b1580
TCGA-COADREAD,M2_msd_coexpr,581,KIAA1310;LARS2;LPGAT1;TIGD5,0.0,0.095769957691014,0.1709989783603238,-0.0924862149959641,0.0924862149959641,-0.1678739231242659,0.1678739231242659,0.4221027150279099,0.1820405225491599,,b1581
TCGA-COADREAD,M2_msd_coexpr,582,EIF4E2;PDE4DIP;ERBB2IP;FBXO5,0.0,0.0797025698921501,0.1152105378057133,0.0324782848357405,0.0324782848357405,0.0861022083466032,0.0861022083466032,0.763299788754451,0.4563353859018825,,b1582
TCGA-COADREAD,M2_msd_coexpr,583,DNAJA2;CDK5RAP1;MAP4K4;SAC3D1,0.0,0.0798246304492436,0.1319615414543751,-0.0329945444381745,0.0329945444381745,-0.1093474043716276,0.1093474043716276,0.7770886263824052,0.3731768964375935,,b1583
TCGA-COADREAD,M2_msd_coexpr,584,DNAJA2;PTAR1;UQCR10;C1orf112,0.0,0.0935203100725436,0.125825573195671,-0.2149909435473639,0.2149909435473639,-0.0745578415929498,0.0745578415929498,0.0623572920836401,0.5335720883007309,,b1584
TCGA-COADREAD,M2_msd_coexpr,585,DNAJA2;PHF6;AAGAB;RAB11FIP2,0.0,0.0786214734402802,0.1495235085357213,-0.0927782425053944,0.0927782425053944,-0.073349410599575,0.073349410599575,0.4115936074262432,0.5405584852585716,,b1585
TCGA-COADREAD,M2_msd_coexpr,586,ABCF3;CTPS;GPR35;MARCH2,0.0,0.0884678203493039,0.2173900975031464,0.0211946991710319,0.0211946991710319,-0.0618511333618555,0.0618511333618555,0.8426172922652513,0.5883285315519398,,b1586
TCGA-COADREAD,M2_msd_coexpr,587,KIAA1310;FBXL3;TM7SF3;ZNF281,0.0,0.1213076474870485,0.1709989783603238,-0.0602974635178484,0.0602974635178484,-0.0978874745419125,0.0978874745419125,0.5673030946274085,0.3296472086751361,,b1587
TCGA-COADREAD,M2_msd_coexpr,588,SUDS3;CTPS;MYST3;SPC25,0.0,0.100718993047692,0.1458955024484502,-0.1662986550370534,0.1662986550370534,-0.1099510545062422,0.1099510545062422,0.1477129312909541,0.3602520665582999,,b1588
TCGA-COADREAD,M2_msd_coexpr,589,PRCC;WDR74;AURKAIP1;C12orf45,0.0,0.0655322374665695,0.1341354521759122,0.0447980993028159,0.0447980993028159,0.0654623692141,0.0654623692141,0.69291534442147,0.5829486125495146,,b1589
TCGA-COADREAD,M2_msd_coexpr,590,EIF4E2;PUS1;TEAD1;PIN4,0.0,0.0603791485376835,0.1186992623226957,0.0739406501361049,0.0739406501361049,0.0419134684056548,0.0419134684056548,0.5121007691690295,0.7177568685734166,,b1590
TCGA-COADREAD,M2_msd_coexpr,591,SUDS3;NDUFB6;ICA1;SGOL2,0.0,0.0980932416158615,0.1391331179161464,-0.1633907456882499,0.1633907456882499,-0.0781553978811,0.0781553978811,0.1160885657633489,0.4616541443518981,,b1591
TCGA-COADREAD,M2_msd_coexpr,592,SMU1;SS18;USMG5;ITGAE,0.0,0.1130774611816383,0.1838080937614411,0.0499203381783342,0.0499203381783342,0.2016436002706702,0.2016436002706702,0.6366066243392443,0.0763310084567291,,b1592
TCGA-COADREAD,M2_msd_coexpr,593,GORASP1;C1GALT1C1;TJP1;SLC24A1,0.0,0.0939770449735125,0.1667385805104649,0.0336750258809727,0.0336750258809727,-0.0207240036307112,0.0207240036307112,0.753053077793298,0.8526673597216865,,b1593
TCGA-COADREAD,M2_msd_coexpr,594,PYGO2;ENY2;PFKM;FBXL15,0.0,0.1302073720424645,0.1704133816283063,0.1567581387083592,0.1567581387083592,0.1805488210681353,0.1805488210681353,0.1545929048219813,0.0898768343146858,,b1594
TCGA-COADREAD,M2_msd_coexpr,595,THUMPD1;SLC37A4;LRRC8A;WDR67,0.0,0.1077092126884516,0.1893787297811848,-0.0492429599937674,0.0492429599937674,-0.1489417008058834,0.1489417008058834,0.6473715075522708,0.1949515836138777,,b1595
TCGA-COADREAD,M2_msd_coexpr,596,ARIH2;WDR74;EML2;C9orf41,0.0,0.1201590521450175,0.1829695870633433,-0.0157100891416368,0.0157100891416368,0.0258489674533007,0.0258489674533007,0.8889552477408351,0.8251125952774159,,b1596
TCGA-COADREAD,M2_msd_coexpr,597,CAMKK2;C1orf85;MCM5;ZNF182,0.0,0.112198711666331,0.2198076687352491,0.0067034352223346,0.0067034352223346,0.0518051714306464,0.0518051714306464,0.9512026085221814,0.6446645179877267,,b1597
TCGA-COADREAD,M2_msd_coexpr,598,ATMIN;C19orf70;ACOT7;DUS4L,0.0,0.1368714858784739,0.230219965298785,-0.0099537283123082,0.0099537283123082,0.0109870785119394,0.0109870785119394,0.9271993861548268,0.9229192757237704,,b1598
TCGA-COADREAD,M2_msd_coexpr,599,FUBP3;EIF4E;GET4;LOC200030,0.0,0.1102626445273489,0.1323198465325072,0.2022154270525612,0.2022154270525612,0.1313771481544603,0.1313771481544603,0.0551915404841818,0.2410169044158131,,b1599
TCGA-COADREAD,M2_msd_coexpr,600,GGNBP2;PTAR1;BAX;EXD3,0.0,0.1099580476688412,0.1371745762792777,-0.0593695250845706,0.0593695250845706,-0.0352533669346458,0.0352533669346458,0.5877828802893776,0.7621625725240977,,b1600
TCGA-COADREAD,M2_msd_coexpr,601,SPPL3;CUL7;C7orf50;TMEM93,0.0,0.1021755028752678,0.1842892273088957,0.1899152967278265,0.1899152967278265,0.0609063214062133,0.0609063214062133,0.0801000056634631,0.5742257086289925,,b1601
TCGA-COADREAD,M2_msd_coexpr,602,WDR33;PUS1;CKAP2;SYNJ1,0.0,0.1479860014128994,0.2284953328485824,-0.0823990012550493,0.0823990012550493,-0.0612567795815438,0.0612567795815438,0.4773338138495314,0.6232052169683783,,b1602
TCGA-COADREAD,M2_msd_coexpr,603,YY1;UBE2V2;TRIM25;AGA,0.0,0.0588590262071797,0.1244948870468088,-0.2689698715073536,0.2689698715073536,-0.1765552023017954,0.1765552023017954,0.0268525047792236,0.1223370609201124,,b1603
TCGA-COADREAD,M2_msd_coexpr,604,KCMF1;C1orf9;RABAC1;ZNF680,0.0,0.14436576289752,0.2235339011511875,0.1298496086098085,0.1298496086098085,0.023067254394492,0.023067254394492,0.2144809885336793,0.8365322820774825,,b1604
TCGA-COADREAD,M2_msd_coexpr,605,KPNA1;CETN2;HPCAL1;SENP7,0.0,0.131809399943271,0.2295795921184262,0.2811860033539184,0.2811860033539184,0.2018741610488997,0.2018741610488997,0.0050684573618454,0.0561176435681576,,b1605
TCGA-COADREAD,M2_msd_coexpr,606,PYGO2;PNPT1;NDUFB7;SKP2,0.0,0.0948508129178118,0.1704133816283063,0.0486750930278883,0.0486750930278883,0.1168345640224632,0.1168345640224632,0.6692188776954693,0.3334554759454222,,b1606
TCGA-COADREAD,M2_msd_coexpr,607,GORASP1;TCEB1;MRPL15;CD58,0.0,0.0814986916989946,0.1667385805104649,-0.0959824241125042,0.0959824241125042,-0.0526357671261539,0.0526357671261539,0.3832308168672318,0.6581325705539536,,b1607
TCGA-COADREAD,M2_msd_coexpr,608,SPOP;RPUSD1;PEPD;C6orf167,0.0,0.1187134086402287,0.1937361329339512,0.0070054473669103,0.0070054473669103,-0.0102936041930862,0.0102936041930862,0.9504588701479694,0.927910904266146,,b1608
TCGA-COADREAD,M2_msd_coexpr,609,QRICH1;BOD1L;ZNF217;MED11,0.0,0.1106403197704072,0.1949548963296071,-0.1257453404522609,0.1257453404522609,-0.1620601403241794,0.1620601403241794,0.2727958624529095,0.1857738196709735,,b1609
TCGA-COADREAD,M2_msd_coexpr,610,PPM1B;C1GALT1C1;HDHD3;MTMR9,0.0,0.1315787233631467,0.2074697594324194,-0.129371978324572,0.129371978324572,-0.0545312084037975,0.0545312084037975,0.2281722483738122,0.6117996922617319,,b1610
TCGA-COADREAD,M2_msd_coexpr,611,CPSF7;NCOA1;GGCT;C12orf45,0.0,0.0698342037550622,0.0857990852948695,0.0570076385000706,0.0570076385000706,0.0016833133069681,0.0016833133069681,0.6075291682166728,0.9883811049126078,,b1611
TCGA-COADREAD,M2_msd_coexpr,612,CTCF;PELI1;SLC9A3R2;EIF2C4,0.0,0.1381069319759774,0.2121785614274404,0.1864247669382873,0.1864247669382873,0.1770626874695958,0.1770626874695958,0.1320578456743067,0.1588179248389599,,b1612
TCGA-COADREAD,M2_msd_coexpr,613,CAMKK2;THOC6;DVL1;LIG4,0.0,0.0944862426339298,0.1349017219201967,0.0747803064877131,0.0747803064877131,0.0411686528157693,0.0411686528157693,0.4936879932163481,0.7092094077684623,,b1613
TCGA-COADREAD,M2_msd_coexpr,614,CNOT2;PDZD11;MLL;?|10357,0.0,0.1103646482673755,0.208260043804318,0.0537194650888547,0.0537194650888547,-0.0397872622610191,0.0397872622610191,0.6187577345147266,0.7177268055986901,,b1614
TCGA-COADREAD,M2_msd_coexpr,615,RBM17;TRIM24;MBNL2;PIN4,0.0,0.0679582953454842,0.135700392568729,0.1709402732351154,0.1709402732351154,0.125175754195046,0.125175754195046,0.1227781223536216,0.2707162147831263,,b1615
TCGA-COADREAD,M2_msd_coexpr,616,DNAJA2;SNRPA1;MYST3;RABGAP1L,0.0,0.100095145960794,0.1458955024484502,0.0882633275229135,0.0882633275229135,-0.0294019098200438,0.0294019098200438,0.4468392008754153,0.792805503144258,,b1616
TCGA-COADREAD,M2_msd_coexpr,617,WTAP;MRPL34;MRP63;SLC24A1,0.0,0.0841795608102882,0.1357978342481269,0.105423126517543,0.105423126517543,0.0856611304978964,0.0856611304978964,0.3409604275918899,0.4603159923727826,,b1617
TCGA-COADREAD,M2_msd_coexpr,618,CTCF;NR2C2;UQCC;C9orf72,0.0,0.1173009066792782,0.1880705204977424,-0.1354769035576367,0.1354769035576367,-0.1865285025774075,0.1865285025774075,0.2102507046487819,0.1254105393792532,,b1618
TCGA-COADREAD,M2_msd_coexpr,619,CCNY;C1orf9;MTHFD2;ZNF75D,0.0,0.089286231359966,0.1289367463157068,0.1351550912821147,0.1351550912821147,0.0946064326793755,0.0946064326793755,0.2222787550594548,0.4095069816558522,,b1619
TCGA-COADREAD,M2_msd_coexpr,620,MFF;SSX2IP;C7orf59;ACTR5,0.0,0.1045867643361018,0.1391792392463472,-0.0660482251247628,0.0660482251247628,-0.0644616244501227,0.0644616244501227,0.5532976159751298,0.576260120207936,,b1620
TCGA-COADREAD,M2_msd_coexpr,621,RBM22;SLC37A4;FANCI;ZNF182,0.0,0.1615639541917533,0.2198076687352491,-0.0604030542449974,0.0604030542449974,-0.0844269178179151,0.0844269178179151,0.560719240588641,0.444207976514558,,b1621
TCGA-COADREAD,M2_msd_coexpr,622,UBE2Q1;THOC6;MYST3;PIGW,0.0,0.0937305048629253,0.1458955024484502,0.0436166207617582,0.0436166207617582,-0.0143844586376234,0.0143844586376234,0.6903655124992756,0.9009458402580643,,b1622
TCGA-COADREAD,M2_msd_coexpr,623,CCNY;EIF4E;ACOT7;TTC12,0.0,0.1098316574448125,0.1276972642219847,-0.1613151109923545,0.1613151109923545,-0.0206954687707337,0.0206954687707337,0.1481937288286292,0.8549976099452135,,b1623
TCGA-COADREAD,M2_msd_coexpr,624,GGNBP2;POLR2F;CALCOCO1;L2HGDH,0.0,0.1036639302915831,0.2020677815606749,-0.1128422645008449,0.1128422645008449,-0.0200433542766148,0.0200433542766148,0.3032309889350943,0.863927889074959,,b1624
TCGA-COADREAD,M2_msd_coexpr,625,TIAL1;MTFR1;MCM5;BBS4,0.0,0.1189603709693765,0.2306227221133758,-0.0080953716246387,0.0080953716246387,0.183383963594777,0.183383963594777,0.9383797054025732,0.100672019515241,,b1625
TCGA-COADREAD,M2_msd_coexpr,626,CCNY;RRP9;N4BP2L2;RAB11FIP2,0.0,0.0982746820358113,0.2252776249955484,0.1066208069538544,0.1066208069538544,0.0554372003347679,0.0554372003347679,0.3122058662777691,0.6182708572769808,,b1626
TCGA-COADREAD,M2_msd_coexpr,627,CNOT2;FBXL3;ICA1;BBS4,0.0,0.1555786069311023,0.2306227221133758,-0.0676678612747864,0.0676678612747864,-0.1055683509762916,0.1055683509762916,0.5408081432904597,0.3439678819940004,,b1627
TCGA-COADREAD,M2_msd_coexpr,628,PYGO2;SOS2;LSM7;LOC151534,0.0,0.1354672194231075,0.1704133816283063,0.3088914858209055,0.3088914858209055,0.183279863408225,0.183279863408225,0.0031908018589097,0.0730553271356209,,b1628
